Conductivity,Density,Salinity,SN,Soundspeed,Temperature,ts,p_int,rh_int,t_int,Chlorophyll,date,Thermistor,time,Turbidity,AirSaturation,O2Concentration,SN_bottlebone.optode,Temperature_bottlebone.optode,p,rh,t,alt,lat,long,ts_gps,alx,b,Deg.C,depth_m,dt,g,kPa,r,w,wlx
-0.012,998.66,0.013000000000000001,1719,1475.132,17.708,1550939814.74186,104.351,11.85,20.43,1722.0,02/23/19,540.0,06:36:42,4130.0,97.53299999999999,288.305,831,18.004,101.596,85.46,19.070999999999998,3.965,21.88461784,-159.52752019999997,2019-02-23T16:35:22.000Z,0.0,0.0,16.479,0.00587345,2016-11-03T07:18:10.436476,0.0,104.12799999999999,0.0,0.0,0.0
-0.012,998.6619999999999,0.013000000000000001,1719,1475.095,17.697,1550939815.45699,104.351,11.85,20.43,1723.0,02/23/19,540.0,06:36:43,4130.0,97.536,288.301,831,18.007,101.596,85.46,19.070999999999998,3.965,21.88461784,-159.52752019999997,2019-02-23T16:35:22.000Z,0.0,0.0,16.482,0.00726715,2016-11-03T07:18:11.803792,0.0,104.14200000000001,0.0,0.0,0.0
-0.012,998.66,0.013000000000000001,1719,1475.138,17.71,1550939816.17256,104.351,11.85,20.43,1723.0,02/23/19,540.0,06:36:43,4130.0,97.536,288.301,831,18.007,101.59299999999999,85.54,19.073,3.965,21.88461784,-159.52752019999997,2019-02-23T16:35:23.000Z,0.0,0.0,16.482,0.00726715,2016-11-03T07:18:11.803792,0.0,104.14200000000001,0.0,0.0,0.0
-0.012,998.666,0.013000000000000001,1719,1475.037,17.679000000000002,1550939816.89308,104.351,11.85,20.43,1721.0,02/23/19,540.0,06:36:44,4130.0,97.38600000000001,287.841,831,18.01,101.59299999999999,85.54,19.073,3.965,21.88461784,-159.52752019999997,2019-02-23T16:35:24.000Z,0.0,0.0,16.48,0.0043802,2016-11-03T07:18:13.172091,0.0,104.113,0.0,0.0,0.0
-0.011000000000000001,998.659,0.013000000000000001,1719,1475.148,17.713,1550939817.60781,104.351,11.85,20.43,1721.0,02/23/19,540.0,06:36:44,4130.0,97.663,288.645,831,18.012,101.59299999999999,85.54,19.073,3.965,21.88461784,-159.52752019999997,2019-02-23T16:35:25.000Z,0.0,0.0,16.48,0.0043802,2016-11-03T07:18:13.172091,0.0,104.113,0.0,0.0,0.0
-0.011000000000000001,998.654,0.013000000000000001,1719,1475.237,17.741,1550939818.32477,104.351,11.85,20.43,1718.0,02/23/19,539.0,06:36:47,4130.0,97.663,288.645,831,18.012,101.59299999999999,85.54,19.073,3.965,21.88461784,-159.52752019999997,2019-02-23T16:35:25.000Z,0.0,0.0,16.486,0.0065703,2016-11-03T07:18:14.540418,0.0,104.135,0.0,0.0,0.0
-0.012,998.66,0.013000000000000001,1719,1475.1429999999998,17.712,1550939819.03879,104.351,11.85,20.43,1718.0,02/23/19,539.0,06:36:47,4130.0,97.476,288.077,831,18.015,101.6,85.59,19.082,3.965,21.88461784,-159.52752019999997,2019-02-23T16:35:26.000Z,0.0,0.0,16.486,0.0065703,2016-11-03T07:18:14.540418,0.0,104.135,0.0,0.0,0.0
-0.012,998.654,0.013000000000000001,1719,1475.2379999999998,17.741,1550939819.7563698,104.351,11.85,20.43,1715.0,02/23/19,539.0,06:36:48,4130.0,97.476,288.077,831,18.015,101.6,85.59,19.082,3.965,21.88461784,-159.52752019999997,2019-02-23T16:35:27.000Z,0.0,0.0,16.486,0.00189145,2016-11-03T07:18:15.913892,0.0,104.088,0.0,0.0,0.0
-0.012,998.6619999999999,0.013000000000000001,1719,1475.101,17.699,1550939820.46685,104.351,11.85,20.43,1715.0,02/23/19,539.0,06:36:48,4130.0,97.57700000000001,288.36,831,18.018,101.6,85.59,19.082,3.965,21.88461784,-159.52752019999997,2019-02-23T16:35:28.000Z,0.0,0.0,16.486,0.00189145,2016-11-03T07:18:15.913892,0.0,104.088,0.0,0.0,0.0
-0.012,998.658,0.013000000000000001,1719,1475.18,17.723,1550939821.17734,104.351,11.85,20.43,1717.0,02/23/19,540.0,06:36:49,4130.0,97.57700000000001,288.36,831,18.018,101.59899999999999,85.63,19.08,3.965,21.88461784,-159.52752019999997,2019-02-23T16:35:28.000Z,0.0,0.0,16.483,0.00228965,2016-11-03T07:18:17.281921,0.0,104.09200000000001,0.0,0.3,0.0
-0.012,998.6619999999999,0.013000000000000001,1719,1475.095,17.697,1550939821.9820302,104.36200000000001,11.83,20.467,1717.0,02/23/19,540.0,06:36:49,4130.0,97.381,287.764,831,18.02,101.59899999999999,85.63,19.08,3.965,21.88461784,-159.52752019999997,2019-02-23T16:35:29.000Z,0.0,0.0,16.483,0.00228965,2016-11-03T07:18:17.281921,0.0,104.09200000000001,0.0,0.3,0.0
-0.011000000000000001,998.6669999999999,0.013000000000000001,1719,1475.005,17.67,1550939822.76541,104.36200000000001,11.83,20.467,1717.0,02/23/19,539.0,06:36:51,4130.0,97.381,287.764,831,18.02,101.59899999999999,85.63,19.08,3.965,21.88461784,-159.52752019999997,2019-02-23T16:35:30.000Z,0.0,0.0,16.488,0.00706805,2016-11-03T07:18:18.661093,0.0,104.14,0.0,0.3,0.0
-0.011000000000000001,998.6610000000001,0.013000000000000001,1719,1475.111,17.702,1550939823.5292802,104.36200000000001,11.83,20.467,1717.0,02/23/19,539.0,06:36:51,4130.0,97.537,288.21,831,18.023,101.594,85.69,19.081,3.965,21.88461784,-159.52752019999997,2019-02-23T16:35:31.000Z,0.0,0.0,16.491,0.006172100000000001,2016-11-03T07:18:20.034488,0.0,104.131,0.0,0.3,0.0
-0.011000000000000001,998.648,0.013000000000000001,1719,1475.3529999999998,17.776,1550939824.2632,104.36200000000001,11.83,20.467,1717.0,02/23/19,539.0,06:36:51,4130.0,97.45200000000001,287.939,831,18.026,101.594,85.69,19.081,3.965,21.88461784,-159.52752019999997,2019-02-23T16:35:31.000Z,0.0,0.0,16.491,0.006172100000000001,2016-11-03T07:18:20.034488,0.0,104.131,0.0,0.3,0.0
-0.011000000000000001,998.665,0.012,1719,1475.047,17.683,1550939825.00962,104.36200000000001,11.83,20.467,1715.0,02/23/19,540.0,06:36:53,4130.0,97.45200000000001,287.939,831,18.026,101.594,85.69,19.081,3.965,21.88461784,-159.52752019999997,2019-02-23T16:35:32.000Z,0.0,0.0,16.489,0.0045793,2016-11-03T07:18:21.402552,1.0,104.115,0.8,2.3,0.0
-0.011000000000000001,998.654,0.013000000000000001,1719,1475.243,17.742,1550939825.75739,104.36200000000001,11.83,20.467,1715.0,02/23/19,540.0,06:36:53,4130.0,97.35,287.62,831,18.029,101.594,85.69,19.081,3.965,21.88461784,-159.52752019999997,2019-02-23T16:35:33.000Z,0.0,0.0,16.489,0.0045793,2016-11-03T07:18:21.402552,1.0,104.115,0.8,2.3,0.0
-0.011000000000000001,998.6439999999999,0.013000000000000001,1719,1475.4160000000002,17.796,1550939826.49948,104.36200000000001,11.83,20.467,1720.0,02/23/19,539.0,06:36:55,4130.0,97.35,287.62,831,18.029,101.594,85.75,19.082,4.338,21.88462622,-159.52752019999997,2019-02-23T16:35:34.000Z,0.0,0.0,16.49,0.00905905,2016-11-03T07:18:22.772392,0.8,104.16,0.5,1.8,0.0
-0.011000000000000001,998.658,0.013000000000000001,1719,1475.174,17.721,1550939827.22191,104.36200000000001,11.83,20.467,1720.0,02/23/19,539.0,06:36:55,4130.0,97.435,287.855,831,18.032,101.594,85.75,19.082,4.338,21.88462622,-159.52752019999997,2019-02-23T16:35:34.000Z,0.0,0.0,16.49,0.00905905,2016-11-03T07:18:22.772392,0.8,104.16,0.5,1.8,0.0
-0.011000000000000001,998.6569999999999,0.013000000000000001,1719,1475.19,17.726,1550939827.93086,104.36200000000001,11.83,20.467,1720.0,02/23/19,539.0,06:36:55,4130.0,97.435,287.855,831,18.032,101.594,85.75,19.082,4.338,21.88462622,-159.52752019999997,2019-02-23T16:35:34.000Z,0.0,0.0,16.488,0.009955,2016-11-03T07:18:24.146554,0.0,104.169,0.0,0.5,0.0
-0.011000000000000001,998.658,0.013000000000000001,1719,1475.164,17.718,1550939828.66832,104.36200000000001,11.83,20.467,1721.0,02/23/19,539.0,06:36:56,4130.0,97.411,287.765,831,18.035,101.59700000000001,85.8,19.086,4.338,21.88462622,-159.52752019999997,2019-02-23T16:35:36.000Z,0.0,0.0,16.488,0.009955,2016-11-03T07:18:24.146554,0.0,104.169,0.0,0.5,0.0
-0.011000000000000001,998.6569999999999,0.013000000000000001,1719,1475.1789999999999,17.723,1550939829.38184,104.36200000000001,11.83,20.467,1722.0,02/23/19,539.0,06:36:57,4130.0,97.506,288.029,831,18.038,101.59700000000001,85.8,19.086,4.338,21.88462622,-159.52752019999997,2019-02-23T16:35:37.000Z,0.0,0.0,16.489,0.00706805,2016-11-03T07:18:25.514734,0.5,104.14,14.3,0.8,0.0
-0.012,998.658,0.013000000000000001,1719,1475.175,17.721,1550939830.09224,104.36200000000001,11.83,20.467,1722.0,02/23/19,539.0,06:36:57,4130.0,97.506,288.029,831,18.038,101.59700000000001,85.8,19.086,4.338,21.88462622,-159.52752019999997,2019-02-23T16:35:37.000Z,0.0,0.0,16.489,0.00706805,2016-11-03T07:18:25.514734,0.5,104.14,14.3,0.8,0.0
-0.012,998.6560000000001,0.013000000000000001,1719,1475.211,17.733,1550939830.80773,104.36200000000001,11.83,20.467,1721.0,02/23/19,539.0,06:36:58,4130.0,97.541,288.118,831,18.041,101.59700000000001,85.8,19.086,4.338,21.88462622,-159.52752019999997,2019-02-23T16:35:37.000Z,0.0,0.0,16.489,0.0,2016-11-03T07:18:26.889424,0.5,104.057,0.0,1.0,0.0
-0.011000000000000001,998.655,0.013000000000000001,1719,1475.2220000000002,17.736,1550939831.5227802,104.36200000000001,11.83,20.467,1721.0,02/23/19,539.0,06:36:59,4130.0,97.541,288.118,831,18.041,101.594,85.84,19.087,4.338,21.88462622,-159.52752019999997,2019-02-23T16:35:39.000Z,0.0,0.0,16.489,0.0,2016-11-03T07:18:26.889424,0.5,104.057,0.0,1.0,0.0
-0.012,998.654,0.013000000000000001,1719,1475.2379999999998,17.741,1550939832.2378302,104.368,11.83,20.494,1721.0,02/23/19,539.0,06:36:59,4130.0,97.456,287.847,831,18.043,101.594,85.84,19.087,4.711,21.884634600000002,-159.52752019999997,2019-02-23T16:35:40.000Z,0.0,0.0,16.494,0.01065185,2016-11-03T07:18:28.258176,0.0,104.164,0.0,0.3,0.0
-0.012,998.655,0.013000000000000001,1719,1475.233,17.739,1550939832.95206,104.368,11.83,20.494,1722.0,02/23/19,540.0,06:37:01,4130.0,97.456,287.847,831,18.043,101.594,85.84,19.087,4.711,21.884634600000002,-159.52752019999997,2019-02-23T16:35:40.000Z,0.0,0.0,16.494,0.01065185,2016-11-03T07:18:28.258176,0.0,104.164,0.0,0.3,0.0
-0.012,998.659,0.013000000000000001,1719,1475.1529999999998,17.715,1550939833.6733198,104.368,11.83,20.494,1719.0,02/23/19,539.0,06:37:02,4130.0,97.446,287.8,831,18.046,101.59700000000001,85.82,19.093,4.711,21.884634600000002,-159.52752019999997,2019-02-23T16:35:40.000Z,0.0,0.0,16.495,0.010552299999999999,2016-11-03T07:18:29.626620,0.0,104.163,0.0,0.3,0.0
-0.012,998.6489999999999,0.013000000000000001,1719,1475.3329999999999,17.77,1550939834.39081,104.368,11.83,20.494,1719.0,02/23/19,539.0,06:37:02,4130.0,97.446,287.8,831,18.046,101.59700000000001,85.82,19.093,5.035,21.88463342,-159.5275111,2019-02-23T16:35:42.000Z,0.0,0.0,16.495,0.010552299999999999,2016-11-03T07:18:29.626620,0.0,104.163,0.0,0.3,0.0
-0.012,998.654,0.013000000000000001,1719,1475.2479999999998,17.744,1550939835.11306,104.368,11.83,20.494,1722.0,02/23/19,539.0,06:37:03,4130.0,97.38,287.58799999999997,831,18.049,101.59700000000001,85.82,19.093,5.035,21.88463342,-159.5275111,2019-02-23T16:35:43.000Z,0.0,0.0,16.492,0.00607255,2016-11-03T07:18:30.999967,0.0,104.118,0.0,0.3,0.0
-0.012,998.6489999999999,0.013000000000000001,1719,1475.338,17.772000000000002,1550939835.83405,104.368,11.83,20.494,1720.0,02/23/19,539.0,06:37:04,4130.0,97.602,288.225,831,18.052,101.59700000000001,85.82,19.093,5.035,21.88463342,-159.5275111,2019-02-23T16:35:43.000Z,0.0,0.0,16.492,0.01045275,2016-11-03T07:18:32.367232,0.8,104.162,0.0,1.3,0.0
-0.012,998.6560000000001,0.013000000000000001,1719,1475.217,17.734,1550939836.54913,104.368,11.83,20.494,1720.0,02/23/19,539.0,06:37:04,4130.0,97.602,288.225,831,18.052,101.59700000000001,85.82,19.093,5.035,21.88463342,-159.5275111,2019-02-23T16:35:43.000Z,0.0,0.0,16.492,0.01045275,2016-11-03T07:18:32.367232,0.8,104.162,0.0,1.3,0.0
-0.011000000000000001,998.6519999999999,0.013000000000000001,1719,1475.269,17.750999999999998,1550939837.26387,104.368,11.83,20.494,1719.0,02/23/19,539.0,06:37:05,4130.0,97.46,287.788,831,18.055,101.59700000000001,85.89,19.08,5.035,21.88463342,-159.5275111,2019-02-23T16:35:43.000Z,0.0,0.0,16.492,0.01045275,2016-11-03T07:18:32.367232,0.8,104.162,0.0,1.3,0.0
-0.011000000000000001,998.6489999999999,0.013000000000000001,1719,1475.332,17.77,1550939837.9778,104.368,11.83,20.494,1719.0,02/23/19,539.0,06:37:06,4130.0,97.46,287.788,831,18.055,101.59700000000001,85.89,19.08,5.035,21.88463342,-159.5275111,2019-02-23T16:35:43.000Z,0.0,0.0,16.492,0.01045275,2016-11-03T07:18:32.367232,0.8,104.162,0.0,1.3,0.0
-0.012,998.6510000000001,0.013000000000000001,1719,1475.29,17.757,1550939838.6869302,104.368,11.83,20.494,1719.0,02/23/19,539.0,06:37:06,4130.0,97.62899999999999,288.268,831,18.059,101.59700000000001,85.89,19.08,5.035,21.88463342,-159.5275111,2019-02-23T16:35:43.000Z,0.0,0.0,16.492,0.01045275,2016-11-03T07:18:32.367232,0.8,104.162,0.0,1.3,0.0
-0.011000000000000001,998.6510000000001,0.013000000000000001,1719,1475.285,17.755,1550939839.39699,104.368,11.83,20.494,1715.0,02/23/19,540.0,06:37:07,4130.0,97.62899999999999,288.268,831,18.059,101.59700000000001,85.89,19.08,5.035,21.88463342,-159.5275111,2019-02-23T16:35:43.000Z,0.0,0.0,16.497,0.0,2016-11-03T07:18:37.458881,0.0,104.139,0.0,0.8,0.0
-0.011000000000000001,998.65,0.013000000000000001,1719,1475.306,17.762,1550939840.11237,104.368,11.83,20.494,1716.0,02/23/19,539.0,06:37:08,4130.0,97.525,287.945,831,18.062,101.59700000000001,85.89,19.08,5.035,21.88463342,-159.5275111,2019-02-23T16:35:43.000Z,0.0,0.0,16.497,0.0,2016-11-03T07:18:37.458881,0.0,104.139,0.0,0.8,0.0
-0.011000000000000001,998.65,0.013000000000000001,1719,1475.316,17.765,1550939840.8338401,104.368,11.83,20.494,1716.0,02/23/19,539.0,06:37:08,4130.0,97.525,287.945,831,18.062,101.59700000000001,85.89,19.08,5.035,21.88463342,-159.5275111,2019-02-23T16:35:43.000Z,0.0,0.0,16.497,0.0,2016-11-03T07:18:37.458881,0.0,104.139,0.0,0.8,0.0
-0.011000000000000001,998.655,0.013000000000000001,1719,1475.2320000000002,17.739,1550939841.55089,104.368,11.83,20.494,1721.0,02/23/19,539.0,06:37:09,4130.0,97.41799999999999,287.612,831,18.065,101.59899999999999,85.99,19.097,5.035,21.88463342,-159.5275111,2019-02-23T16:35:43.000Z,0.0,0.0,16.497,0.0,2016-11-03T07:18:37.458881,0.0,104.139,0.0,0.8,0.0
-0.011000000000000001,998.6519999999999,0.013000000000000001,1719,1475.269,17.750999999999998,1550939842.27003,104.368,11.83,20.494,1720.0,02/23/19,539.0,06:37:10,4130.0,97.57700000000001,288.062,831,18.067999999999998,101.59899999999999,85.99,19.097,5.035,21.88463342,-159.5275111,2019-02-23T16:35:43.000Z,0.0,0.0,16.497,0.0,2016-11-03T07:18:37.458881,0.0,104.139,0.0,0.8,0.0
-0.011000000000000001,998.6510000000001,0.013000000000000001,1719,1475.295,17.759,1550939842.9837801,104.37200000000001,11.82,20.529,1720.0,02/23/19,539.0,06:37:10,4130.0,97.57700000000001,288.062,831,18.067999999999998,101.59899999999999,85.99,19.097,5.035,21.88463342,-159.5275111,2019-02-23T16:35:43.000Z,0.0,0.0,16.5,0.00169235,2016-11-03T07:18:38.862746,0.5,104.156,0.0,0.8,0.0
-0.012,998.6510000000001,0.013000000000000001,1719,1475.296,17.759,1550939843.6988,104.37200000000001,11.82,20.529,1719.0,02/23/19,539.0,06:37:11,4130.0,97.711,288.439,831,18.070999999999998,101.595,86.06,19.099,5.035,21.88463342,-159.5275111,2019-02-23T16:35:43.000Z,0.0,0.0,16.500999999999998,0.0,2016-11-03T07:18:40.230294,0.5,104.1,0.0,0.8,0.0
-0.011000000000000001,998.6519999999999,0.013000000000000001,1719,1475.269,17.750999999999998,1550939844.4126801,104.37200000000001,11.82,20.529,1721.0,02/23/19,539.0,06:37:12,4130.0,97.711,288.439,831,18.070999999999998,101.595,86.06,19.099,-2.637,21.88460286,-159.5274693,2019-02-23T16:35:58.440Z,0.0,0.0,16.500999999999998,0.0,2016-11-03T07:18:40.230294,0.5,104.1,0.0,0.8,0.0
-0.011000000000000001,998.6439999999999,0.013000000000000001,1719,1475.422,17.797,1550939845.12745,104.37200000000001,11.82,20.529,1721.0,02/23/19,539.0,06:37:12,4130.0,97.59899999999999,288.09,831,18.074,101.595,86.06,19.099,-2.637,21.88460286,-159.5274693,2019-02-23T16:35:58.440Z,0.0,0.0,16.500999999999998,0.00189145,2016-11-03T07:18:41.599022,0.5,104.119,0.0,0.8,0.0
-0.011000000000000001,998.648,0.013000000000000001,1719,1475.348,17.775,1550939845.83807,104.37200000000001,11.82,20.529,1718.0,02/23/19,539.0,06:37:13,4130.0,97.59899999999999,288.09,831,18.074,101.595,86.06,19.099,-2.637,21.88460286,-159.5274693,2019-02-23T16:35:58.440Z,0.0,0.0,16.500999999999998,0.00189145,2016-11-03T07:18:41.599022,0.5,104.119,0.0,0.8,0.0
-0.011000000000000001,998.654,0.013000000000000001,1719,1475.243,17.742,1550939846.55381,104.37200000000001,11.82,20.529,1720.0,02/23/19,539.0,06:37:14,4130.0,97.42,287.543,831,18.077,101.594,86.14,19.102,-2.637,21.88460286,-159.5274693,2019-02-23T16:35:58.440Z,0.0,0.0,16.502,0.00209055,2016-11-03T07:18:42.972408,0.5,104.12100000000001,0.0,1.0,0.0
-0.012,998.645,0.013000000000000001,1719,1475.401,17.791,1550939847.26772,104.37200000000001,11.82,20.529,1720.0,02/23/19,539.0,06:37:14,4130.0,97.42,287.543,831,18.077,101.594,86.14,19.102,-2.637,21.88460286,-159.5274693,2019-02-23T16:35:58.440Z,0.0,0.0,16.502,0.00209055,2016-11-03T07:18:42.972408,0.5,104.12100000000001,0.0,1.0,0.0
-0.012,998.65,0.013000000000000001,1719,1475.317,17.765,1550939847.9934402,104.37200000000001,11.82,20.529,1722.0,02/23/19,539.0,06:37:16,4130.0,97.634,288.155,831,18.08,101.594,86.14,19.102,-2.637,21.88460286,-159.5274693,2019-02-23T16:35:58.440Z,0.0,0.0,16.500999999999998,0.00527615,2016-11-03T07:18:44.340708,0.8,104.15299999999999,0.0,1.3,0.0
-0.012,998.648,0.013000000000000001,1719,1475.359,17.778,1550939848.70994,104.37200000000001,11.82,20.529,1720.0,02/23/19,539.0,06:37:17,4130.0,97.634,288.155,831,18.08,101.595,86.27,19.108,-2.637,21.88460286,-159.5274693,2019-02-23T16:35:58.440Z,0.0,0.0,16.500999999999998,0.00527615,2016-11-03T07:18:44.340708,0.8,104.15299999999999,0.0,1.3,0.0
-0.012,998.6510000000001,0.013000000000000001,1719,1475.296,17.759,1550939849.4254901,104.37200000000001,11.82,20.529,1720.0,02/23/19,539.0,06:37:17,4130.0,97.48,287.683,831,18.083,101.595,86.27,19.108,-2.637,21.88460286,-159.5274693,2019-02-23T16:35:58.440Z,0.0,0.0,16.502,0.011547799999999999,2016-11-03T07:18:45.707802,0.8,104.21600000000001,0.0,1.0,0.0
-0.012,998.6439999999999,0.013000000000000001,1719,1475.422,17.797,1550939850.14535,104.37200000000001,11.82,20.529,1720.0,02/23/19,539.0,06:37:18,4130.0,97.463,287.616,831,18.086,101.595,86.27,19.108,-2.637,21.88460286,-159.5274693,2019-02-23T16:35:58.440Z,0.0,0.0,16.502,0.011547799999999999,2016-11-03T07:18:45.707802,0.8,104.21600000000001,0.0,1.0,0.0
-0.013000000000000001,998.65,0.013000000000000001,1719,1475.317,17.765,1550939850.86624,104.37200000000001,11.82,20.529,1720.0,02/23/19,539.0,06:37:19,4130.0,97.463,287.616,831,18.086,101.59899999999999,86.34,19.113,-2.637,21.88460286,-159.5274693,2019-02-23T16:35:58.440Z,0.0,0.0,16.503,0.0023891999999999997,2016-11-03T07:18:47.080735,0.5,104.124,0.0,1.0,0.0
-0.012,998.65,0.013000000000000001,1719,1475.3220000000001,17.767,1550939851.5837,104.37200000000001,11.82,20.529,1720.0,02/23/19,539.0,06:37:19,4130.0,97.537,287.814,831,18.09,101.59899999999999,86.34,19.113,-2.637,21.88460286,-159.5274693,2019-02-23T16:35:58.440Z,0.0,0.0,16.503,0.0023891999999999997,2016-11-03T07:18:47.080735,0.5,104.124,0.0,1.0,0.0
-0.011000000000000001,998.648,0.013000000000000001,1719,1475.3429999999998,17.773,1550939852.2992,104.37200000000001,11.82,20.529,1720.0,02/23/19,539.0,06:37:20,4130.0,97.537,287.814,831,18.09,101.59899999999999,86.34,19.113,-2.637,21.88460286,-159.5274693,2019-02-23T16:35:58.440Z,0.0,0.0,16.51,0.0,2016-11-03T07:18:48.448566,0.5,104.09299999999999,0.0,1.0,0.0
-0.011000000000000001,998.6460000000001,0.013000000000000001,1719,1475.374,17.783,1550939853.0137599,104.37200000000001,11.82,20.529,1717.0,02/23/19,539.0,06:37:21,4130.0,97.574,287.906,831,18.093,101.59899999999999,86.34,19.113,-7.882000000000001,21.88459269,-159.52747390000002,2019-02-23T16:36:00.000Z,0.0,0.0,16.51,0.0,2016-11-03T07:18:48.448566,0.5,104.09299999999999,0.0,1.0,0.0
-0.011000000000000001,998.6510000000001,0.013000000000000001,1719,1475.3010000000002,17.76,1550939853.72877,104.382,11.81,20.568,1717.0,02/23/19,539.0,06:37:21,4130.0,97.574,287.906,831,18.093,101.596,86.3,19.111,-7.882000000000001,21.88459269,-159.52747390000002,2019-02-23T16:36:01.000Z,0.0,0.0,16.512,0.0053757,2016-11-03T07:18:49.817477,0.5,104.147,0.0,1.0,0.0
-0.011000000000000001,998.6460000000001,0.013000000000000001,1719,1475.38,17.784000000000002,1550939854.44931,104.382,11.81,20.568,1721.0,02/23/19,539.0,06:37:22,4130.0,97.735,288.363,831,18.096,101.596,86.3,19.111,-7.882000000000001,21.88459269,-159.52747390000002,2019-02-23T16:36:01.000Z,0.0,0.0,16.512,0.0053757,2016-11-03T07:18:49.817477,0.5,104.147,0.0,1.0,0.0
-0.011000000000000001,998.6489999999999,0.013000000000000001,1719,1475.3270000000002,17.768,1550939855.1711302,104.382,11.81,20.568,1719.0,02/23/19,539.0,06:37:23,4130.0,97.735,288.363,831,18.096,101.596,86.3,19.111,-7.882000000000001,21.88459269,-159.52747390000002,2019-02-23T16:36:02.000Z,0.0,0.0,16.515,0.00129415,2016-11-03T07:18:51.184663,0.5,104.10600000000001,0.0,0.8,0.0
-0.011000000000000001,998.6460000000001,0.013000000000000001,1719,1475.385,17.785999999999998,1550939855.8894598,104.382,11.81,20.568,1719.0,02/23/19,539.0,06:37:23,4130.0,97.53399999999999,287.751,831,18.099,101.59700000000001,86.21,19.11,-7.337000000000001,21.88459071,-159.52748640000002,2019-02-23T16:36:03.000Z,0.0,0.0,16.515,0.00129415,2016-11-03T07:18:51.184663,0.5,104.10600000000001,0.0,0.8,0.0
-0.012,998.6419999999999,0.013000000000000001,1719,1475.464,17.81,1550939856.6028,104.382,11.81,20.568,1720.0,02/23/19,539.0,06:37:24,4130.0,97.281,286.985,831,18.102,101.59700000000001,86.21,19.11,-6.468,21.88458756,-159.5274897,2019-02-23T16:36:04.000Z,0.0,0.0,16.514,0.0047783999999999995,2016-11-03T07:18:52.552433,0.0,104.141,0.0,0.3,0.0
-0.011000000000000001,998.6439999999999,0.013000000000000001,1719,1475.411,17.794,1550939857.31729,104.382,11.81,20.568,1720.0,02/23/19,539.0,06:37:25,4130.0,97.281,286.985,831,18.102,101.59700000000001,86.21,19.11,-6.468,21.88458756,-159.5274897,2019-02-23T16:36:04.000Z,0.0,0.0,16.514,0.0047783999999999995,2016-11-03T07:18:52.552433,0.0,104.141,0.0,0.3,0.0
-0.011000000000000001,998.65,0.013000000000000001,1719,1475.306,17.762,1550939858.02693,104.382,11.81,20.568,1720.0,02/23/19,539.0,06:37:25,4130.0,97.432,287.41200000000003,831,18.105,101.59700000000001,86.21,19.11,-6.468,21.88458756,-159.5274897,2019-02-23T16:36:05.000Z,0.0,0.0,16.515,0.005176600000000001,2016-11-03T07:18:53.924404,0.0,104.145,0.0,0.3,0.0
