Conductivity,Density,Salinity,SN,Soundspeed,Temperature,ts,p_int,rh_int,t_int,Chlorophyll,date,Thermistor,time,Turbidity,AirSaturation,O2Concentration,SN_bottlebone.optode,Temperature_bottlebone.optode,p,rh,t,alt,lat,long,ts_gps,alx,b,Deg.C,depth_m,dt,g,kPa,r,w,wlx
-0.01,994.9839999999999,0.016,1719,1514.029,32.173,1550975570.17508,108.70200000000001,11.73,30.723000000000003,1531,02/23/19,520,16:32:37,4130,102.081,235.623,831,31.274,101.462,63.74,25.715,16.889,21.88457096,-159.5275189,2019-02-24T02:31:24.000Z,6319.2,1461.3,28.105999999999998,0.00129415,2016-11-03T07:18:13.935510,2622.5,104.266,2662.5,7395.4,14336.0
-0.01,994.9860000000001,0.016,1719,1514.015,32.167,1550975570.89223,108.70200000000001,11.73,30.723000000000003,1531,02/23/19,520,16:32:38,4130,102.22200000000001,235.96,831,31.271,101.46600000000001,63.57,25.715,16.889,21.88457096,-159.5275189,2019-02-24T02:31:24.000Z,6319.2,1461.3,28.105999999999998,0.00129415,2016-11-03T07:18:13.935510,2622.5,104.266,2662.5,7395.4,14336.0
-0.01,994.99,0.016,1719,1513.99,32.155,1550975571.60725,108.70200000000001,11.73,30.723000000000003,1531,02/23/19,520,16:32:38,4130,102.22200000000001,235.96,831,31.271,101.46600000000001,63.57,25.715,16.889,21.88457096,-159.5275189,2019-02-24T02:31:25.000Z,6429.0,1485.2,28.101999999999997,0.00129415,2016-11-03T07:18:15.337719,2661.5,104.266,2698.8,7465.3,14527.8
-0.01,994.988,0.016,1719,1514.004,32.162,1550975572.32358,108.70200000000001,11.73,30.723000000000003,1531,02/23/19,520,16:32:40,4130,102.262,236.06599999999997,831,31.268,101.46600000000001,63.57,25.715,16.889,21.88457096,-159.5275189,2019-02-24T02:31:26.000Z,6429.0,1485.2,28.101999999999997,0.00129415,2016-11-03T07:18:15.337719,2661.5,104.266,2698.8,7465.3,14527.8
-0.01,994.992,0.016,1719,1513.975,32.148,1550975573.0381699,108.70200000000001,11.73,30.723000000000003,1533,02/23/19,520,16:32:41,4130,102.262,236.06599999999997,831,31.268,101.464,63.64,25.713,16.067999999999998,21.88458367,-159.5275246,2019-02-24T02:31:27.000Z,6586.6,1497.0,28.105,0.00647075,2016-11-03T07:18:16.739428,2685.7,104.318,2718.1,7505.3,14840.7
-0.01,994.99,0.016,1719,1513.993,32.157,1550975573.74807,108.70200000000001,11.73,30.723000000000003,1533,02/23/19,520,16:32:41,4130,102.007,235.49099999999999,831,31.264,101.464,63.64,25.713,16.067999999999998,21.88458367,-159.5275246,2019-02-24T02:31:27.000Z,6586.6,1497.0,28.105,0.00647075,2016-11-03T07:18:16.739428,2685.7,104.318,2718.1,7505.3,14840.7
-0.01,994.9939999999999,0.016,1719,1513.961,32.141999999999996,1550975574.4631698,108.70200000000001,11.73,30.723000000000003,1533,02/23/19,520,16:32:42,4130,102.007,235.49099999999999,831,31.264,101.464,63.64,25.713,16.067999999999998,21.88458367,-159.5275246,2019-02-24T02:31:29.000Z,6718.5,1518.9,28.105999999999998,0.00647075,2016-11-03T07:18:18.146068,2721.4,104.318,2756.1,7578.3,15269.3
-0.01,995.0010000000001,0.016,1719,1513.9170000000001,32.121,1550975575.17805,108.70200000000001,11.73,30.723000000000003,1529,02/23/19,520,16:32:43,4130,102.06299999999999,235.635,831,31.261,101.464,63.64,25.713,16.067999999999998,21.88458367,-159.5275246,2019-02-24T02:31:29.000Z,6718.5,1518.9,28.105999999999998,0.00647075,2016-11-03T07:18:18.146068,2721.4,104.318,2756.1,7578.3,15269.3
-0.01,994.998,0.016,1719,1513.9389999999999,32.131,1550975575.89404,108.70200000000001,11.73,30.723000000000003,1529,02/23/19,520,16:32:43,4130,102.06299999999999,235.635,831,31.261,101.463,63.64,25.704,16.067999999999998,21.88458367,-159.5275246,2019-02-24T02:31:30.000Z,6997.4,1577.8,28.109,0.00527615,2016-11-03T07:18:19.552492,2810.5,104.306,2861.6,7760.0,15779.8
-0.01,994.99,0.016,1719,1513.99,32.155,1550975576.62685,108.704,11.73,30.77,1532,02/23/19,520,16:32:44,4130,102.095,235.72099999999998,831,31.258000000000003,101.463,63.64,25.704,16.067999999999998,21.88458367,-159.5275246,2019-02-24T02:31:30.000Z,6997.4,1577.8,28.109,0.00527615,2016-11-03T07:18:19.552492,2810.5,104.306,2861.6,7760.0,15779.8
-0.009000000000000001,995.005,0.016,1719,1513.888,32.108000000000004,1550975577.33781,108.704,11.73,30.77,1531,02/23/19,520,16:32:45,4130,102.095,235.72099999999998,831,31.258000000000003,101.463,63.64,25.704,15.571,21.8845952,-159.5275212,2019-02-24T02:31:31.000Z,7287.2,1653.8,28.118000000000002,0.0,2016-11-03T07:18:20.959008,2945.2,104.24700000000001,2982.7,7978.0,16448.2
-0.01,994.997,0.016,1719,1513.943,32.133,1550975578.05375,108.704,11.73,30.77,1531,02/23/19,520,16:32:45,4130,102.32700000000001,236.27,831,31.254,101.46,63.45,25.694000000000003,15.247,21.88459638,-159.5275302,2019-02-24T02:31:32.000Z,7287.2,1653.8,28.118000000000002,0.0,2016-11-03T07:18:20.959008,2945.2,104.24700000000001,2982.7,7978.0,16448.2
-0.01,994.9989999999999,0.016,1719,1513.9279999999999,32.126,1550975578.76799,108.704,11.73,30.77,1531,02/23/19,520,16:32:46,4130,102.146,235.865,831,31.250999999999998,101.46,63.45,25.694000000000003,15.247,21.88459638,-159.5275302,2019-02-24T02:31:33.000Z,7601.7,1712.7,28.122,0.00627165,2016-11-03T07:18:22.364010,3042.1,104.31,3075.3,8150.7,17084.4
-0.01,995.0010000000001,0.016,1719,1513.9170000000001,32.121,1550975579.48205,108.704,11.73,30.77,1531,02/23/19,520,16:32:47,4130,102.146,235.865,831,31.250999999999998,101.46,63.45,25.694000000000003,15.247,21.88459638,-159.5275302,2019-02-24T02:31:33.000Z,7601.7,1712.7,28.122,0.00627165,2016-11-03T07:18:22.364010,3042.1,104.31,3075.3,8150.7,17084.4
-0.01,995.0010000000001,0.016,1719,1513.914,32.12,1550975580.1965,108.704,11.73,30.77,1531,02/23/19,520,16:32:47,4130,102.273,236.173,831,31.247,101.46,63.45,25.694000000000003,15.247,21.88459638,-159.5275302,2019-02-24T02:31:34.000Z,7722.0,1658.8,28.123,0.00209055,2016-11-03T07:18:23.769960,2932.6,104.26799999999999,2976.1,7975.2,17502.0
-0.01,995.0,0.016,1719,1513.921,32.123000000000005,1550975580.92447,108.704,11.73,30.77,1531,02/23/19,520,16:32:48,4130,102.273,236.173,831,31.247,101.46600000000001,63.57,25.691,14.377,21.88459953,-159.5275268,2019-02-24T02:31:35.000Z,7722.0,1658.8,28.123,0.00209055,2016-11-03T07:18:23.769960,2932.6,104.26799999999999,2976.1,7975.2,17502.0
-0.01,995.002,0.016,1719,1513.906,32.116,1550975581.68203,108.704,11.73,30.77,1530,02/23/19,520,16:32:49,4130,102.051,235.675,831,31.244,101.46600000000001,63.57,25.691,14.377,21.88459953,-159.5275268,2019-02-24T02:31:36.000Z,7618.1,1612.0,28.124000000000002,0.00647075,2016-11-03T07:18:25.173819,2836.2,104.31200000000001,2852.0,7843.9,18045.8
-0.01,994.998,0.016,1719,1513.935,32.13,1550975582.47388,108.704,11.73,30.77,1530,02/23/19,520,16:32:49,4130,102.051,235.675,831,31.244,101.46600000000001,63.57,25.691,14.377,21.88459953,-159.5275268,2019-02-24T02:31:36.000Z,7618.1,1612.0,28.124000000000002,0.00647075,2016-11-03T07:18:25.173819,2836.2,104.31200000000001,2852.0,7843.9,18045.8
-0.009000000000000001,995.0060000000001,0.016,1719,1513.881,32.105,1550975583.22297,108.704,11.73,30.77,1532,02/23/19,520,16:32:51,4130,102.05,235.69,831,31.24,101.461,64.03,25.686999999999998,14.377,21.88459953,-159.5275268,2019-02-24T02:31:37.000Z,7876.0,1619.6,28.129,0.00189145,2016-11-03T07:18:26.582248,2846.8,104.266,2871.2,7885.9,18447.7
-0.01,994.9989999999999,0.016,1719,1513.932,32.128,1550975583.97786,108.704,11.73,30.77,1532,02/23/19,520,16:32:51,4130,102.322,236.331,831,31.236,101.461,64.03,25.686999999999998,14.75,21.88460791,-159.5275268,2019-02-24T02:31:38.000Z,7876.0,1619.6,28.129,0.00189145,2016-11-03T07:18:26.582248,2846.8,104.266,2871.2,7885.9,18447.7
-0.01,995.0089999999999,0.016,1719,1513.8629999999998,32.096,1550975584.7239401,108.704,11.73,30.77,1532,02/23/19,520,16:32:51,4130,102.322,236.331,831,31.236,101.461,64.03,25.686999999999998,14.75,21.88460791,-159.5275268,2019-02-24T02:31:39.000Z,7947.7,1639.9,28.134,0.0047783999999999995,2016-11-03T07:18:27.991125,2879.7,104.295,2904.6,7940.0,18885.9
-0.01,995.0060000000001,0.016,1719,1513.885,32.106,1550975585.46989,108.704,11.73,30.77,1532,02/23/19,520,16:32:53,4130,102.344,236.398,831,31.232,101.465,63.77,25.691999999999997,14.75,21.88460791,-159.5275268,2019-02-24T02:31:39.000Z,7947.7,1639.9,28.134,0.0047783999999999995,2016-11-03T07:18:27.991125,2879.7,104.295,2904.6,7940.0,18885.9
-0.01,995.007,0.016,1719,1513.8770000000002,32.103,1550975586.23195,108.704,11.73,30.77,1532,02/23/19,520,16:32:53,4130,102.344,236.398,831,31.232,101.465,63.77,25.691999999999997,14.75,21.88460791,-159.5275268,2019-02-24T02:31:40.000Z,8069.7,1644.2,28.134,0.008561299999999999,2016-11-03T07:18:29.394222,2897.8,104.333,2932.8,7983.5,18854.2
-0.009000000000000001,995.012,0.016,1719,1513.8410000000001,32.086,1550975586.95866,108.705,11.72,30.820999999999998,1532,02/23/19,520,16:32:53,4130,102.272,236.24400000000003,831,31.229,101.465,63.77,25.691999999999997,14.75,21.88460791,-159.5275268,2019-02-24T02:31:41.000Z,8069.7,1644.2,28.134,0.008561299999999999,2016-11-03T07:18:29.394222,2897.8,104.333,2932.8,7983.5,18854.2
-0.01,995.0139999999999,0.016,1719,1513.83,32.080999999999996,1550975587.67314,108.705,11.72,30.820999999999998,1529,02/23/19,520,16:32:56,4130,102.272,236.24400000000003,831,31.229,101.465,63.77,25.691999999999997,14.425999999999998,21.88460909,-159.5275359,2019-02-24T02:31:42.000Z,8111.4,1660.6,28.139,0.007964,2016-11-03T07:18:30.795034,2922.3,104.32700000000001,2954.0,8016.3,19082.5
-0.01,995.0110000000001,0.016,1719,1513.845,32.088,1550975588.39637,108.705,11.72,30.820999999999998,1529,02/23/19,520,16:32:56,4130,102.12200000000001,235.91,831,31.226,101.46799999999999,62.71,25.639,14.425999999999998,21.88460909,-159.5275359,2019-02-24T02:31:42.000Z,8111.4,1660.6,28.139,0.007964,2016-11-03T07:18:30.795034,2922.3,104.32700000000001,2954.0,8016.3,19082.5
-0.009000000000000001,995.018,0.016,1719,1513.8010000000002,32.068000000000005,1550975589.11099,108.705,11.72,30.820999999999998,1531,02/23/19,520,16:32:57,4130,102.12200000000001,235.91,831,31.226,101.46799999999999,62.71,25.639,13.556,21.88461224,-159.5275325,2019-02-24T02:31:43.000Z,8117.0,1676.9,28.139,0.00149325,2016-11-03T07:18:32.198071,2953.7,104.262,2984.9,8057.8,19077.2
-0.01,995.0139999999999,0.016,1719,1513.8270000000002,32.079,1550975589.83564,108.705,11.72,30.820999999999998,1531,02/23/19,520,16:32:57,4130,101.744,235.05200000000002,831,31.223000000000003,101.46799999999999,62.71,25.639,13.556,21.88461224,-159.5275325,2019-02-24T02:31:44.000Z,8114.2,1663.9,28.131999999999998,0.0037829,2016-11-03T07:18:33.599832,2922.3,104.285,2961.8,8022.8,18960.0
-0.009000000000000001,995.008,0.016,1719,1513.87,32.1,1550975590.55025,108.705,11.72,30.820999999999998,1533,02/23/19,520,16:32:58,4130,102.06200000000001,235.798,831,31.219,101.45700000000001,62.78,25.654,13.556,21.88461224,-159.5275325,2019-02-24T02:31:45.000Z,8114.2,1663.9,28.131999999999998,0.0037829,2016-11-03T07:18:33.599832,2922.3,104.285,2961.8,8022.8,18960.0
-0.01,995.012,0.016,1719,1513.8410000000001,32.086,1550975591.2648199,108.705,11.72,30.820999999999998,1531,02/23/19,520,16:32:59,4130,102.06200000000001,235.798,831,31.219,101.45700000000001,62.78,25.654,13.556,21.88461224,-159.5275325,2019-02-24T02:31:45.000Z,8000.3,1663.4,28.136,0.00905905,2016-11-03T07:18:35.006589,2927.8,104.338,2969.3,8023.8,18854.2
-0.01,995.0139999999999,0.016,1719,1513.83,32.080999999999996,1550975591.9801302,108.705,11.72,30.820999999999998,1531,02/23/19,520,16:32:59,4130,101.98299999999999,235.627,831,31.215999999999998,101.45700000000001,62.78,25.654,13.556,21.88461224,-159.5275325,2019-02-24T02:31:45.000Z,8000.3,1663.4,28.136,0.00905905,2016-11-03T07:18:35.006589,2927.8,104.338,2969.3,8023.8,18854.2
-0.01,995.02,0.016,1719,1513.79,32.063,1550975592.69399,108.705,11.72,30.820999999999998,1531,02/23/19,520,16:33:00,4130,101.98299999999999,235.627,831,31.215999999999998,101.45700000000001,62.78,25.654,13.929,21.88462062,-159.5275325,2019-02-24T02:31:47.000Z,7975.4,1686.0,28.136,0.00447975,2016-11-03T07:18:36.408913,2951.5,104.292,2985.2,8035.6,18566.5
-0.009000000000000001,995.018,0.016,1719,1513.797,32.066,1550975593.40397,108.705,11.72,30.820999999999998,1520,02/23/19,520,16:33:01,3819,102.007,235.695,831,31.214000000000002,101.469,62.93,25.658,13.929,21.88462062,-159.5275325,2019-02-24T02:31:48.000Z,7975.4,1686.0,28.136,0.00447975,2016-11-03T07:18:36.408913,2951.5,104.292,2985.2,8035.6,18566.5
-0.01,995.0160000000001,0.016,1719,1513.8120000000001,32.073,1550975594.1191401,108.705,11.72,30.820999999999998,1520,02/23/19,520,16:33:01,3819,102.007,235.695,831,31.214000000000002,101.469,62.93,25.658,13.929,21.88462062,-159.5275325,2019-02-24T02:31:48.000Z,7911.8,1649.5,28.136,0.005773899999999999,2016-11-03T07:18:37.811441,2881.2,104.305,2914.7,7936.2,18339.9
-0.009000000000000001,995.018,0.016,1719,1513.8010000000002,32.068000000000005,1550975594.83413,108.705,11.72,30.820999999999998,921,02/23/19,520,16:33:02,1916,102.382,236.57299999999998,831,31.211,101.469,62.93,25.658,13.929,21.88462062,-159.5275325,2019-02-24T02:31:48.000Z,7911.8,1649.5,28.136,0.005773899999999999,2016-11-03T07:18:37.811441,2881.2,104.305,2914.7,7936.2,18339.9
-0.01,995.0210000000001,0.016,1719,1513.783,32.059,1550975595.54995,108.705,11.72,30.820999999999998,1531,02/23/19,520,16:33:03,4130,102.382,236.57299999999998,831,31.211,101.462,62.87,25.656,13.929,21.88462062,-159.5275325,2019-02-24T02:31:50.000Z,7798.9,1661.1,28.135,0.0015928,2016-11-03T07:18:39.212880,2916.7,104.26299999999999,2946.4,7967.2,18060.9
-0.01,995.012,0.016,1719,1513.8410000000001,32.086,1550975596.26807,108.705,11.72,30.820999999999998,1531,02/23/19,520,16:33:03,4130,102.12,235.979,831,31.208000000000002,101.462,62.87,25.656,13.929,21.88462062,-159.5275325,2019-02-24T02:31:51.000Z,7798.9,1661.1,28.135,0.0015928,2016-11-03T07:18:39.212880,2916.7,104.26299999999999,2946.4,7967.2,18060.9
-0.01,995.0239999999999,0.016,1719,1513.761,32.049,1550975596.98856,108.705,11.72,30.820999999999998,1531,02/23/19,520,16:33:04,4130,102.152,236.06400000000002,831,31.205,101.462,62.87,25.656,13.929,21.88462062,-159.5275325,2019-02-24T02:31:51.000Z,7851.2,1667.9,28.133000000000003,0.00328515,2016-11-03T07:18:40.615110,2920.2,104.28,2952.2,7975.5,17791.4
-0.01,995.02,0.016,1719,1513.787,32.061,1550975597.70409,108.712,11.72,30.868000000000002,1532,02/23/19,520,16:33:05,4130,102.152,236.06400000000002,831,31.205,101.463,62.98,25.655,13.929,21.88462062,-159.5275325,2019-02-24T02:31:51.000Z,7851.2,1667.9,28.133000000000003,0.00328515,2016-11-03T07:18:40.615110,2920.2,104.28,2952.2,7975.5,17791.4
-0.01,995.018,0.016,1719,1513.8010000000002,32.068000000000005,1550975598.419,108.712,11.72,30.868000000000002,1532,02/23/19,520,16:33:05,4130,102.26100000000001,236.326,831,31.201999999999998,101.463,62.98,25.655,13.929,21.88462062,-159.5275325,2019-02-24T02:31:53.000Z,7618.1,1628.6,28.14,0.00447975,2016-11-03T07:18:42.021210,2865.1,104.292,2893.3,7886.1,17776.6
-0.01,995.0239999999999,0.016,1719,1513.761,32.049,1550975599.13398,108.712,11.72,30.868000000000002,1532,02/23/19,520,16:33:06,4130,102.26100000000001,236.326,831,31.201999999999998,101.463,62.98,25.655,13.929,21.88462062,-159.5275325,2019-02-24T02:31:53.000Z,7618.1,1628.6,28.14,0.00447975,2016-11-03T07:18:42.021210,2865.1,104.292,2893.3,7886.1,17776.6
-0.01,995.0169999999999,0.016,1719,1513.805,32.069,1550975599.84394,108.712,11.72,30.868000000000002,1533,02/23/19,520,16:33:07,4130,101.781,235.23,831,31.199,101.463,62.98,25.655,13.929,21.88462062,-159.5275325,2019-02-24T02:31:54.000Z,7768.7,1684.7,28.142,0.00428065,2016-11-03T07:18:43.429901,2992.5,104.29,3013.6,8081.4,17845.9
-0.01,995.0210000000001,0.016,1719,1513.783,32.059,1550975600.55497,108.712,11.72,30.868000000000002,1533,02/23/19,520,16:33:07,4130,101.781,235.23,831,31.199,101.469,63.28,25.654,13.929,21.88462062,-159.5275325,2019-02-24T02:31:54.000Z,7768.7,1684.7,28.142,0.00428065,2016-11-03T07:18:43.429901,2992.5,104.29,3013.6,8081.4,17845.9
-0.009000000000000001,995.02,0.016,1719,1513.786,32.061,1550975601.27024,108.712,11.72,30.868000000000002,1533,02/23/19,520,16:33:09,4130,101.837,235.372,831,31.195999999999998,101.469,63.28,25.654,13.929,21.88462062,-159.5275325,2019-02-24T02:31:55.000Z,8044.7,1834.2,28.148000000000003,0.0067694,2016-11-03T07:18:44.831552,3246.4,104.315,3274.6,8494.5,18217.6
-0.01,995.025,0.016,1719,1513.75,32.044000000000004,1550975601.98784,108.712,11.72,30.868000000000002,531,02/23/19,520,16:33:10,1285,101.837,235.372,831,31.195999999999998,101.469,63.28,25.654,13.929,21.88462062,-159.5275325,2019-02-24T02:31:56.000Z,8044.7,1834.2,28.148000000000003,0.0067694,2016-11-03T07:18:44.831552,3246.4,104.315,3274.6,8494.5,18217.6
-0.009000000000000001,995.023,0.016,1719,1513.7679999999998,32.053000000000004,1550975602.71386,108.712,11.72,30.868000000000002,531,02/23/19,520,16:33:10,1285,101.97200000000001,235.695,831,31.193,101.46600000000001,63.34,25.656999999999996,13.929,21.88462062,-159.5275325,2019-02-24T02:31:57.000Z,8136.5,2203.5,28.156,0.00149325,2016-11-03T07:18:46.231993,3849.4,104.262,3793.1,9276.2,18540.6
-0.01,995.023,0.016,1719,1513.765,32.051,1550975603.4304302,108.712,11.72,30.868000000000002,50,02/23/19,520,16:33:11,50,101.97200000000001,235.695,831,31.193,101.46600000000001,63.34,25.656999999999996,13.929,21.88462062,-159.5275325,2019-02-24T02:31:57.000Z,8136.5,2203.5,28.156,0.00149325,2016-11-03T07:18:46.231993,3849.4,104.262,3793.1,9276.2,18540.6
-0.01,995.0210000000001,0.016,1719,1513.779,32.058,1550975604.1457,108.712,11.72,30.868000000000002,50,02/23/19,520,16:33:12,50,101.85,235.425,831,31.19,101.46600000000001,63.34,25.656999999999996,13.929,21.88462062,-159.5275325,2019-02-24T02:31:58.000Z,8150.4,2135.0,28.164,0.008561299999999999,2016-11-03T07:18:47.634374,3738.7,104.333,3682.1,9084.6,18623.7
-0.01,995.0189999999999,0.016,1719,1513.79,32.063,1550975604.85986,108.712,11.72,30.868000000000002,50,02/23/19,520,16:33:12,50,102.21,236.269,831,31.186999999999998,101.46600000000001,63.34,25.656999999999996,13.929,21.88462062,-159.5275325,2019-02-24T02:31:59.000Z,8150.4,2135.0,28.164,0.008561299999999999,2016-11-03T07:18:47.634374,3738.7,104.333,3682.1,9084.6,18623.7
-0.009000000000000001,995.0210000000001,0.016,1719,1513.779,32.058,1550975605.57289,108.712,11.72,30.868000000000002,50,02/23/19,520,16:33:13,50,102.21,236.269,831,31.186999999999998,101.462,63.42,25.656999999999996,14.302,21.884629,-159.5275325,2019-02-24T02:32:00.000Z,7950.5,1755.5,28.166,0.008362200000000002,2016-11-03T07:18:49.041605,3116.3,104.331,3157.3,8301.9,17975.6
-0.01,995.0219999999999,0.016,1719,1513.7720000000002,32.054,1550975606.29477,108.712,11.72,30.868000000000002,50,02/23/19,520,16:33:14,50,101.958,235.69799999999998,831,31.184,101.462,63.42,25.656999999999996,14.302,21.884629,-159.5275325,2019-02-24T02:32:00.000Z,7950.5,1755.5,28.166,0.008362200000000002,2016-11-03T07:18:49.041605,3116.3,104.331,3157.3,8301.9,17975.6
-0.01,995.0210000000001,0.016,1719,1513.783,32.059,1550975607.0101302,108.712,11.72,30.868000000000002,50,02/23/19,520,16:33:14,50,101.958,235.69799999999998,831,31.184,101.462,63.42,25.656999999999996,14.302,21.884629,-159.5275325,2019-02-24T02:32:00.000Z,6752.9,1451.7,28.175,0.0035838000000000003,2016-11-03T07:18:50.444032,2571.7,104.28299999999999,2606.9,7405.7,16603.7
-0.009000000000000001,995.0260000000001,0.016,1719,1513.743,32.041,1550975607.7267802,108.715,11.7,30.906999999999996,50,02/23/19,520,16:33:15,50,102.333,236.578,831,31.182,101.462,63.58,25.656999999999996,14.302,21.884629,-159.5275325,2019-02-24T02:32:02.000Z,6752.9,1451.7,28.175,0.0035838000000000003,2016-11-03T07:18:50.444032,2571.7,104.28299999999999,2606.9,7405.7,16603.7
-0.01,995.023,0.016,1719,1513.769,32.053000000000004,1550975608.43731,108.715,11.7,30.906999999999996,50,02/23/19,520,16:33:16,50,102.333,236.578,831,31.182,101.462,63.58,25.656999999999996,14.302,21.884629,-159.5275325,2019-02-24T02:32:03.000Z,7155.4,1509.1,28.173000000000002,0.005973,2016-11-03T07:18:51.846417,2677.4,104.307,2697.8,7576.8,17089.2
-0.009000000000000001,995.0269999999999,0.016,1719,1513.739,32.039,1550975609.14823,108.715,11.7,30.906999999999996,50,02/23/19,520,16:33:16,50,102.167,236.204,831,31.179000000000002,101.462,63.58,25.656999999999996,14.302,21.884629,-159.5275325,2019-02-24T02:32:03.000Z,7155.4,1509.1,28.173000000000002,0.005973,2016-11-03T07:18:51.846417,2677.4,104.307,2697.8,7576.8,17089.2
-0.01,995.0219999999999,0.016,1719,1513.7720000000002,32.054,1550975609.8629901,108.715,11.7,30.906999999999996,50,02/23/19,520,16:33:17,50,102.167,236.204,831,31.179000000000002,101.462,63.58,25.656999999999996,14.302,21.884629,-159.5275325,2019-02-24T02:32:03.000Z,7139.3,1456.0,28.175,0.0043802,2016-11-03T07:18:53.250996,2555.6,104.291,2585.0,7334.5,15995.0
-0.01,995.028,0.016,1719,1513.7320000000002,32.036,1550975610.59398,108.715,11.7,30.906999999999996,50,02/23/19,520,16:33:18,50,101.988,235.80200000000002,831,31.176,101.464,63.64,25.664,14.302,21.884629,-159.5275325,2019-02-24T02:32:05.000Z,7139.3,1456.0,28.175,0.0043802,2016-11-03T07:18:53.250996,2555.6,104.291,2585.0,7334.5,15995.0
-0.009000000000000001,995.0269999999999,0.016,1719,1513.739,32.039,1550975611.3134902,108.715,11.7,30.906999999999996,50,02/23/19,520,16:33:18,50,102.13,236.14,831,31.173000000000002,101.464,63.64,25.664,14.302,21.884629,-159.5275325,2019-02-24T02:32:06.000Z,2226.2,823.5,28.166999999999998,0.00866085,2016-11-03T07:18:54.654004,1481.4,104.334,1505.5,4796.8,5649.8
-0.01,995.0210000000001,0.016,1719,1513.783,32.059,1550975612.0239801,108.715,11.7,30.906999999999996,997,02/23/19,520,16:33:19,2074,102.13,236.14,831,31.173000000000002,101.464,63.64,25.664,14.302,21.884629,-159.5275325,2019-02-24T02:32:06.000Z,2226.2,823.5,28.166999999999998,0.00866085,2016-11-03T07:18:54.654004,1481.4,104.334,1505.5,4796.8,5649.8
