Longitude,Latitude,Depth,Chlorophyll,Conductivity,Oxygen,Density,Salinity,Temperature,Toptode,Turbidity,QF,Normalized Distance,Number of data used,
-159.526599,21.88800357,0.4,398.965,61.3039,210.806,1024.62,38.1846,28.5187,28.4176,860.362,0,1.51289,73,
-159.526599,21.88800357,0.6,434.239,61.3026,206.011,1024.88,38.4042,28.2372,28.1496,863.654,0,1.5222,82,
-159.526599,21.88800357,0.8,463.842,61.2934,201.893,1025.05,38.5485,28.0508,28.0215,856.274,0,1.56518,87,
-159.526599,21.88800357,1,509.878,61.2381,210.467,1025.03,38.5113,28.0459,28.0131,867.235,0,1.58968,91,
-159.526599,21.88800357,1.2,536.592,61.1874,215.567,1024.94,38.4246,28.1068,28.0423,877.995,0,1.53385,92,
-159.526599,21.88800357,1.4,559.338,61.169,215.47,1024.92,38.4049,28.1149,28.0415,877.444,0,1.57007,92,
-159.526599,21.88800357,1.6,627.507,61.1361,213.245,1024.96,38.4281,28.0578,27.9902,874.844,0,1.50911,82,
-159.526599,21.88800357,1.8,658.334,61.121,213.702,1024.99,38.4482,28.0199,27.9651,873.449,0,1.50789,77,
-159.526599,21.88800357,2,667.544,61.1378,214.514,1025.02,38.4798,27.9959,27.9595,866.196,0,1.71924,85,
-159.526599,21.88800357,2.2,685.534,61.1846,213.262,1025.07,38.5315,27.9736,27.9538,852.883,0,1.56894,71,
-159.526599,21.88800357,2.4,697.852,61.2123,210.81,1025.09,38.5569,27.9668,27.9488,848.776,0,1.64289,74,
-159.526599,21.88800357,2.6,707.2,61.2405,207.157,1025.11,38.5794,27.9638,27.9433,845.811,0,1.65637,69,
-159.5265092,21.88800357,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5265092,21.88800357,0.2,357.073,61.3065,208.599,1024.01,37.671,29.179,29.007,814.684,0,1.27215,52,
-159.5265092,21.88800357,0.4,398.605,61.2943,210.64,1024.38,37.9772,28.7675,28.555,867.763,0,1.46481,67,
-159.5265092,21.88800357,0.6,425.35,61.2898,209.326,1024.7,38.2421,28.4249,28.2472,876.419,0,1.47266,76,
-159.5265092,21.88800357,0.8,458.948,61.2753,205.972,1024.9,38.4107,28.2032,28.0987,871.215,0,1.5491,83,
-159.5265092,21.88800357,1,522.466,61.2038,210.121,1024.95,38.4365,28.1072,28.0289,881.367,0,1.56709,86,
-159.5265092,21.88800357,1.2,548.843,61.1549,212.835,1024.89,38.3705,28.1446,28.0428,889.014,0,1.55698,91,
-159.5265092,21.88800357,1.4,570.674,61.1398,212.692,1024.88,38.3587,28.1459,28.0392,887.247,0,1.53453,84,
-159.5265092,21.88800357,1.6,636.5,61.1137,210.519,1024.94,38.4026,28.0693,27.9803,883.427,0,1.46783,75,
-159.5265092,21.88800357,1.8,663.793,61.1024,210.506,1024.97,38.428,28.0283,27.9541,882.941,0,1.50055,73,
-159.5265092,21.88800357,2,669.401,61.1186,211.827,1025,38.4552,28.0091,27.9527,877.114,0,1.64125,72,
-159.5265092,21.88800357,2.2,681.007,61.1854,213.525,1025.05,38.5179,27.9908,27.9626,855.064,0,1.60845,68,
-159.5265092,21.88800357,2.4,692.085,61.2313,212.519,1025.09,38.5553,27.9852,27.9654,843.106,0,1.63508,67,
-159.5265092,21.88800357,2.6,699.852,61.2662,209.301,1025.11,38.5819,27.9832,27.9613,836.646,0,1.67829,63,
-159.5264194,21.88800357,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5264194,21.88800357,0.2,355.68,61.3029,207.332,1023.75,37.4507,29.4518,29.1862,810.431,0,1.30963,51,
-159.5264194,21.88800357,0.4,398.634,61.2846,210.411,1024.25,37.8625,28.9013,28.6283,872.312,0,1.41039,60,
-159.5264194,21.88800357,0.6,420.322,61.2765,211.143,1024.58,38.1395,28.5392,28.305,885.184,0,1.51343,75,
-159.5264194,21.88800357,0.8,455.751,61.2552,208.85,1024.78,38.3022,28.3183,28.1547,883.745,0,1.57894,81,
-159.5264194,21.88800357,1,531.595,61.1749,209.704,1024.9,38.3842,28.1456,28.0362,891.861,0,1.54048,79,
-159.5264194,21.88800357,1.2,556.38,61.1319,211.187,1024.86,38.3381,28.1642,28.0406,896.063,0,1.58087,87,
-159.5264194,21.88800357,1.4,577.43,61.1186,211.105,1024.85,38.3318,28.1603,28.0351,893.457,0,1.42248,70,
-159.5264194,21.88800357,1.6,641.846,61.0974,209.016,1024.93,38.3883,28.0726,27.9722,888.679,0,1.45014,69,
-159.5264194,21.88800357,1.8,667.528,61.0882,208.521,1024.96,38.4157,28.0309,27.9452,889.07,0,1.548,71,
-159.5264194,21.88800357,2,671.529,61.0991,209.396,1024.98,38.4349,28.0169,27.944,886.891,0,1.66878,68,
-159.5264194,21.88800357,2.2,675.868,61.1756,213.126,1025.03,38.4948,28.0103,27.968,861.907,0,1.57891,59,
-159.5263295,21.88800357,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5263295,21.88800357,0.2,355.17,61.2989,206.708,1023.63,37.3465,29.5789,29.2699,808.815,0,1.30348,47,
-159.5263295,21.88800357,0.4,398.859,61.2774,210.22,1024.19,37.8098,28.9603,28.66,874.812,0,1.28058,50,
-159.5263295,21.88800357,0.6,418.293,61.2665,211.848,1024.52,38.0892,28.5923,28.3305,889.973,0,1.40953,63,
-159.5263295,21.88800357,0.8,454.477,61.2401,210.212,1024.71,38.242,28.3786,28.1824,891.234,0,1.46919,67,
-159.5263295,21.88800357,1,536.632,61.1564,209.358,1024.87,38.3572,28.1625,28.0373,897.744,0,1.44552,67,
-159.5263295,21.88800357,1.2,560.149,61.1185,210.389,1024.84,38.3225,28.1717,28.038,899.753,0,1.58363,79,
-159.5263295,21.88800357,1.4,580.843,61.1057,210.361,1024.84,38.3187,28.1651,28.0315,896.807,0,1.33351,60,
-159.5263295,21.88800357,1.6,644.689,61.0872,208.306,1024.92,38.3812,28.0724,27.9669,891.525,0,1.41102,61,
-159.5262397,21.88800357,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5262397,21.88800357,0.2,355.1,61.2959,206.428,1023.58,37.3022,29.6316,29.3045,808.483,0,1.24934,41,
-159.5262397,21.88800357,0.4,399.08,61.2728,210.088,1024.16,37.7868,28.9848,28.6729,876.139,0,1.15135,42,
-159.5262397,21.88800357,0.6,417.642,61.2602,212.046,1024.5,38.067,28.614,28.3402,892.345,0,1.40617,58,
-159.5262397,21.88800357,0.8,454.199,61.2308,210.685,1024.68,38.2148,28.4038,28.1929,894.981,0,1.40426,58,
-159.5262397,21.88800357,1,539.064,61.1461,209.129,1024.86,38.345,28.1684,28.0362,900.654,0,1.42788,61,
-159.5261499,21.88800357,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5261499,21.88800357,0.2,355.137,61.294,206.313,1023.56,37.2853,29.6511,29.3173,808.515,0,1.13984,35,
-159.5261499,21.88800357,0.4,399.225,61.2701,210.012,1024.15,37.7777,28.9938,28.6776,876.776,0,1.14007,39,
-159.5261499,21.88800357,0.6,417.514,61.2567,212.07,1024.49,38.0583,28.6216,28.3432,893.421,0,1.32419,50,
-159.52606,21.88800357,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.52606,21.88800357,0.2,355.191,61.2929,206.262,1023.55,37.278,29.6591,29.3225,808.619,0,1.19862,34,
-159.5274974,21.88792022,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5274075,21.88792022,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5274075,21.88792022,0.2,370.735,62.7394,192.603,1026.03,39.7883,27.8906,28.1158,734.33,0,1.38,134,
-159.5274075,21.88792022,0.4,338.746,61.71,207.263,1025.51,39.0613,27.8254,28.1796,706.605,0,1.61689,142,
-159.5274075,21.88792022,0.6,406.797,61.3745,204.678,1025.29,38.7775,27.8463,28.0638,784.18,0,2.02032,160,
-159.5274075,21.88792022,0.8,429.968,61.4226,203.493,1025.28,38.7797,27.8808,28.0268,804.688,0,1.76472,88,
-159.5273177,21.88792022,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5273177,21.88792022,0.2,363.903,62.4036,198.693,1025.92,39.6005,27.8022,28.0861,748.982,0,1.38339,137,
-159.5273177,21.88792022,0.4,353.074,61.685,208.054,1025.53,39.0669,27.7841,28.1234,734.843,0,1.66012,155,
-159.5273177,21.88792022,0.6,427.715,61.3722,201.299,1025.31,38.7956,27.8199,27.9973,805.169,0,1.99767,160,
-159.5273177,21.88792022,0.8,446.51,61.3722,200.094,1025.28,38.7691,27.85,27.9725,817.112,0,1.77898,97,
-159.5273177,21.88792022,1,450.216,61.3808,214.305,1025.19,38.6845,27.9588,28.0581,816.827,0,1.69222,89,
-159.5273177,21.88792022,1.2,473.271,61.3549,221.88,1025.14,38.6341,27.9977,28.0663,822.616,0,1.69099,96,
-159.5272279,21.88792022,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5272279,21.88792022,0.2,358.501,62.0479,204.418,1025.8,39.3967,27.7185,28.0537,765.958,0,1.49033,154,
-159.5272279,21.88792022,0.4,364.898,61.5772,208.909,1025.5,39.0127,27.7467,28.0741,760.892,0,1.6985,167,
-159.5272279,21.88792022,0.6,439.641,61.3502,199.312,1025.32,38.7939,27.8017,27.9575,817.686,0,2.0271,174,
-159.5272279,21.88792022,0.8,456.27,61.343,197.998,1025.29,38.7644,27.8303,27.9399,824.215,0,1.82014,111,
-159.5272279,21.88792022,1,462.718,61.3408,212.954,1025.18,38.6711,27.9406,28.0252,826.059,0,1.81901,115,
-159.5272279,21.88792022,1.2,484.782,61.3117,221.914,1025.12,38.611,27.9882,28.0457,832.848,0,1.74921,114,
-159.5272279,21.88792022,1.4,497.582,61.3211,219.463,1025.16,38.6435,27.9584,28.0058,821.581,0,1.84705,129,
-159.5272279,21.88792022,1.6,547.784,61.3002,218.896,1025.15,38.6305,27.956,27.9839,814.81,0,1.7942,114,
-159.5272279,21.88792022,1.8,610.94,61.2291,221.997,1025.08,38.5512,27.9889,27.9944,830.327,0,1.74473,107,
-159.527138,21.88792022,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.527138,21.88792022,0.2,356.506,61.7617,208.789,1025.69,39.2308,27.6547,28.0237,784.121,0,1.53852,162,
-159.527138,21.88792022,0.4,374.804,61.4761,209.537,1025.47,38.9561,27.7215,28.0364,783.034,0,1.71786,173,
-159.527138,21.88792022,0.6,446.544,61.3318,198.24,1025.32,38.7881,27.7923,27.9353,825.229,0,2.06353,190,
-159.527138,21.88792022,0.8,462.311,61.3265,196.723,1025.29,38.7623,27.8187,27.9205,828.441,0,1.85691,126,
-159.527138,21.88792022,1,470.984,61.3179,212.051,1025.18,38.6637,27.9297,28.0047,831.98,0,1.80982,125,
-159.527138,21.88792022,1.2,492.084,61.287,222.021,1025.11,38.5959,27.9849,28.0356,839.482,0,1.7368,120,
-159.527138,21.88792022,1.4,507.258,61.2855,220.47,1025.13,38.6141,27.9628,28.0049,831.251,0,1.83343,138,
-159.527138,21.88792022,1.6,563.561,61.2584,219.668,1025.12,38.5979,27.9589,27.9811,825.387,0,1.77566,122,
-159.527138,21.88792022,1.8,623.153,61.1996,221.791,1025.07,38.5339,27.9842,27.9861,837.704,0,1.71955,110,
-159.527138,21.88792022,2,644.533,61.1993,219.316,1025.07,38.538,27.9786,27.9748,839.808,0,1.77091,122,
-159.527138,21.88792022,2.2,674.832,61.2023,213.926,1025.09,38.5556,27.9596,27.9493,844.448,0,1.72082,118,
-159.527138,21.88792022,2.4,685.311,61.2207,211.261,1025.11,38.5733,27.954,27.9406,842.694,0,1.64722,113,
-159.5270482,21.88792022,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5270482,21.88792022,0.2,357.204,61.567,211.66,1025.62,39.1132,27.6177,28.002,800.904,0,1.57871,165,
-159.5270482,21.88792022,0.4,382.876,61.4062,209.951,1025.44,38.9112,27.7119,28.012,800.817,0,1.73881,174,
-159.5270482,21.88792022,0.6,450.552,61.3178,197.752,1025.31,38.7799,27.7899,27.9241,829.951,0,1.71598,107,
-159.5270482,21.88792022,0.8,466.116,61.3178,196.001,1025.29,38.7605,27.8133,27.9096,831.058,0,1.83735,130,
-159.5270482,21.88792022,1,476.699,61.3047,211.462,1025.18,38.659,27.9241,27.9921,835.89,0,1.7604,125,
-159.5270482,21.88792022,1.2,496.985,61.2729,222.136,1025.1,38.5851,27.9858,28.0314,843.902,0,1.69513,118,
-159.5270482,21.88792022,1.4,514.101,61.2635,221.371,1025.11,38.5907,27.9716,28.0094,838.209,0,1.79237,138,
-159.5270482,21.88792022,1.6,575.363,61.231,220.394,1025.1,38.5716,27.9668,27.9844,833.303,0,1.71014,119,
-159.5270482,21.88792022,1.8,631.36,61.182,221.631,1025.06,38.522,27.9834,27.9829,842.662,0,1.72491,115,
-159.5270482,21.88792022,2,652.047,61.1833,218.808,1025.07,38.5297,27.9747,27.9693,844.299,0,1.71487,116,
-159.5270482,21.88792022,2.2,680.497,61.1918,213.338,1025.09,38.551,27.9561,27.9448,847.852,0,1.69139,115,
-159.5270482,21.88792022,2.4,691.715,61.2094,210.383,1025.11,38.5686,27.95,27.9356,847.108,0,1.65465,112,
-159.5270482,21.88792022,2.6,694.415,61.2384,207.797,1025.13,38.591,27.9478,27.9318,842.3,0,1.63287,104,
-159.5270482,21.88792022,2.8,716.763,61.2672,197.799,1025.17,38.6328,27.922,27.9025,844.539,0,1.70892,102,
-159.5270482,21.88792022,3,730.415,61.2849,179.75,1025.26,38.7167,27.837,27.8134,840.497,0,1.72451,92,
-159.5269584,21.88792022,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5269584,21.88792022,0.2,359.12,61.4474,213.349,1025.55,39.0263,27.6136,27.9967,814.516,0,1.57536,156,
-159.5269584,21.88792022,0.4,389.048,61.3649,210.276,1025.4,38.8702,27.7242,28.0043,814.536,0,1.78327,174,
-159.5269584,21.88792022,0.6,452.488,61.3153,197.744,1025.3,38.7711,27.7984,27.9234,833.093,0,1.68655,107,
-159.5269584,21.88792022,0.8,468.361,61.3141,195.717,1025.29,38.7572,27.8142,27.9055,832.762,0,1.78311,125,
-159.5269584,21.88792022,1,480.785,61.298,211.152,1025.17,38.6542,27.9241,27.9858,838.593,0,1.68314,118,
-159.5269584,21.88792022,1.2,500.649,61.2656,222.176,1025.09,38.5756,27.9908,28.0311,847.003,0,1.73318,127,
-159.5269584,21.88792022,1.4,519.273,61.2513,222.015,1025.09,38.5713,27.9843,28.0171,843.257,0,1.70762,128,
-159.5269584,21.88792022,1.6,584.247,61.2149,220.891,1025.08,38.5502,27.9784,27.9911,839.171,0,1.67872,118,
-159.5269584,21.88792022,1.8,636.923,61.172,221.452,1025.05,38.513,27.9855,27.9826,846.124,0,1.70373,115,
-159.5269584,21.88792022,2,657.056,61.1738,218.464,1025.06,38.5237,27.9737,27.9669,847.312,0,1.67606,110,
-159.5269584,21.88792022,2.2,684.03,61.1863,213.037,1025.09,38.5476,27.9554,27.9434,849.831,0,1.6768,111,
-159.5269584,21.88792022,2.4,695.828,61.2033,209.902,1025.1,38.5651,27.949,27.9339,849.799,0,1.65168,107,
-159.5269584,21.88792022,2.6,701.095,61.23,206.835,1025.12,38.5865,27.9461,27.929,846.567,0,1.64855,104,
-159.5269584,21.88792022,2.8,722.754,61.2624,196.586,1025.17,38.6311,27.92,27.8997,848.017,0,1.6252,92,
-159.5269584,21.88792022,3,733.772,61.2831,178.783,1025.26,38.7173,27.8348,27.8107,842.277,0,1.63836,84,
-159.5269584,21.88792022,3.2,730.164,61.3212,145.296,1025.46,38.9009,27.6489,27.6191,815.321,0,1.79119,96,
-159.5268685,21.88792022,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5268685,21.88792022,0.2,360.956,61.38,214.148,1025.47,38.9354,27.6639,28.0251,823.856,0,1.61778,150,
-159.5268685,21.88792022,0.4,393.355,61.3448,210.627,1025.34,38.8114,27.7783,28.0241,825.2,0,1.81976,166,
-159.5268685,21.88792022,0.6,452.351,61.3182,198.34,1025.28,38.7506,27.826,27.9362,835.651,0,1.65816,106,
-159.5268685,21.88792022,0.8,469.28,61.3144,195.92,1025.28,38.7484,27.8252,27.9093,834.163,0,1.68617,114,
-159.5268685,21.88792022,1,484.136,61.2954,211.062,1025.17,38.6464,27.9313,27.9855,840.838,0,1.65885,116,
-159.5268685,21.88792022,1.2,504.21,61.2618,221.955,1025.08,38.5634,28.0022,28.0342,849.765,0,1.64279,116,
-159.5268685,21.88792022,1.4,524.041,61.2455,222.163,1025.07,38.5514,28.0032,28.0272,847.344,0,1.61782,117,
-159.5268685,21.88792022,1.6,591.534,61.2066,220.883,1025.06,38.5305,27.9949,27.9999,843.996,0,1.62646,112,
-159.5268685,21.88792022,1.8,640.838,61.1668,221.078,1025.04,38.5048,27.9909,27.9842,849.006,0,1.62756,106,
-159.5268685,21.88792022,2,660.233,61.1687,218.204,1025.06,38.5187,27.9755,27.9669,849.452,0,1.63659,103,
-159.5268685,21.88792022,2.2,685.873,61.1848,212.995,1025.09,38.545,27.9573,27.9445,850.655,0,1.59071,98,
-159.5268685,21.88792022,2.4,697.994,61.2018,209.796,1025.1,38.5624,27.9509,27.9352,850.899,0,1.66642,103,
-159.5268685,21.88792022,2.6,705.097,61.2273,206.408,1025.12,38.5834,27.9475,27.9296,848.585,0,1.61896,96,
-159.5268685,21.88792022,2.8,726.074,61.2619,195.947,1025.17,38.6302,27.9207,27.8997,849.336,0,1.54166,83,
-159.5268685,21.88792022,3,735.323,61.2838,178.409,1025.26,38.7176,27.8351,27.8107,842.612,0,1.61616,81,
-159.5268685,21.88792022,3.2,730.44,61.3236,145.548,1025.46,38.9003,27.6517,27.6215,814.546,0,1.75313,90,
-159.5267787,21.88792022,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5267787,21.88792022,0.2,361.695,61.3469,214.107,1025.3,38.7847,27.8213,28.1236,827.864,0,1.68407,145,
-159.5267787,21.88792022,0.4,395.816,61.3388,211.042,1025.21,38.6971,27.9141,28.0932,834.387,0,1.86995,157,
-159.5267787,21.88792022,0.6,449.36,61.3247,199.894,1025.22,38.7005,27.893,27.9726,839.228,0,1.59354,101,
-159.5267787,21.88792022,0.8,468.699,61.3176,196.848,1025.25,38.7254,27.8561,27.9257,836.273,0,1.60455,107,
-159.5267787,21.88792022,1,488.051,61.2939,211.159,1025.15,38.629,27.9512,27.9923,843.961,0,1.54908,103,
-159.5267787,21.88792022,1.2,509.503,61.2568,221.112,1025.06,38.541,28.0251,28.0406,853.782,0,1.51445,104,
-159.5267787,21.88792022,1.4,530.418,61.2407,221.383,1025.04,38.5234,28.0329,28.0392,852.186,0,1.51975,106,
-159.5267787,21.88792022,1.6,599.201,61.2011,219.857,1025.04,38.5075,28.0179,28.0084,849.526,0,1.5574,104,
-159.5267787,21.88792022,1.8,644.162,61.1633,220.103,1025.03,38.4942,28.0008,27.9862,852.695,0,1.55923,99,
-159.5267787,21.88792022,2,662.062,61.1661,217.87,1025.05,38.5125,27.9807,27.9685,851.545,0,1.57802,94,
-159.5267787,21.88792022,2.2,686.079,61.1871,213.226,1025.08,38.5425,27.9624,27.9486,850.401,0,1.56171,93,
-159.5267787,21.88792022,2.4,698.268,61.2052,210.103,1025.1,38.5605,27.9562,27.9397,850.309,0,1.57483,90,
-159.5267787,21.88792022,2.6,706.333,61.2311,206.576,1025.12,38.5817,27.9529,27.934,848.038,0,1.58804,89,
-159.5267787,21.88792022,2.8,726.596,61.2666,195.907,1025.16,38.6303,27.9246,27.9031,848.204,0,1.54391,81,
-159.5267787,21.88792022,3,735.001,61.2875,178.663,1025.26,38.7176,27.8383,27.8137,841.311,0,1.56127,74,
-159.5267787,21.88792022,3.2,728.639,61.3292,147.208,1025.45,38.8965,27.6611,27.6309,812.08,0,1.71564,83,
-159.5266889,21.88792022,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5266889,21.88792022,0.2,360.685,61.3337,213.05,1024.98,38.5048,28.1594,28.3417,825.693,0,1.7641,137,
-159.5266889,21.88792022,0.4,396.585,61.3335,211.474,1024.97,38.4892,28.1668,28.2304,844.047,0,1.44193,81,
-159.5266889,21.88792022,0.6,442.502,61.3303,202.812,1025.09,38.5948,28.0275,28.0461,846.332,0,1.51927,94,
-159.5266889,21.88792022,0.8,466.166,61.3204,199.011,1025.18,38.6702,27.9258,27.9638,841.227,0,1.56486,103,
-159.5266889,21.88792022,1,494.635,61.2867,211.322,1025.1,38.5905,27.9917,28.0071,850.315,0,1.49406,97,
-159.5266889,21.88792022,1.2,518.923,61.2421,219.169,1025.01,38.4986,28.064,28.0485,861.376,0,1.49731,103,
-159.5266889,21.88792022,1.4,540.773,61.2273,219.209,1024.99,38.4786,28.0758,28.0499,860.14,0,1.493,102,
-159.5266889,21.88792022,1.6,609.407,61.1891,217.352,1025,38.4762,28.0453,28.0115,857.911,0,1.52848,99,
-159.5266889,21.88792022,1.8,648.33,61.156,217.951,1025.01,38.4771,28.0151,27.9852,859.211,0,1.53438,95,
-159.5266889,21.88792022,2,663.039,61.1627,217.12,1025.04,38.5019,27.9906,27.9707,855.09,0,1.60048,93,
-159.5266889,21.88792022,2.2,684.475,61.1934,213.76,1025.08,38.5392,27.9719,27.9562,849.217,0,1.56615,89,
-159.5266889,21.88792022,2.4,696.36,61.2147,210.942,1025.09,38.5591,27.9662,27.9489,847.659,0,1.53691,83,
-159.5266889,21.88792022,2.6,704.45,61.2428,207.466,1025.11,38.5814,27.9634,27.9435,844.343,0,1.59369,84,
-159.5266889,21.88792022,2.8,723.939,61.2778,196.541,1025.16,38.6316,27.9328,27.9105,844.026,0,1.53579,76,
-159.5266889,21.88792022,3,732.418,61.2954,179.695,1025.26,38.7172,27.8455,27.8207,837.884,0,1.57644,71,
-159.5266889,21.88792022,3.2,724.235,61.3393,150.732,1025.44,38.8881,27.6798,27.6496,807.37,0,1.70239,77,
-159.526599,21.88792022,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.526599,21.88792022,0.2,358.233,61.3284,211.062,1024.5,38.1012,28.66,28.6681,818.777,0,1.91523,136,
-159.526599,21.88792022,0.4,396.779,61.3279,211.5,1024.66,38.2285,28.4852,28.4047,854.503,0,1.47931,81,
-159.526599,21.88792022,0.6,432.746,61.3266,206.66,1024.9,38.4314,28.2246,28.1513,858.262,0,1.49283,90,
-159.526599,21.88792022,0.8,461.754,61.3157,202.581,1025.07,38.5659,28.0489,28.029,851.518,0,1.55231,99,
-159.526599,21.88792022,1,505.558,61.2646,211.3,1025.03,38.5246,28.0527,28.0266,861.94,0,1.51128,97,
-159.526599,21.88792022,1.2,532.489,61.2121,216.209,1024.95,38.4381,28.1118,28.0534,873.064,0,1.488,100,
-159.526599,21.88792022,1.4,554.484,61.1989,216.007,1024.93,38.4212,28.121,28.0538,871.458,0,1.49063,98,
-159.526599,21.88792022,1.6,621.601,61.1648,213.95,1024.97,38.4404,28.0677,28.0048,868.887,0,1.4712,90,
-159.526599,21.88792022,1.8,654.249,61.1396,214.595,1024.99,38.4539,28.0291,27.9774,869.19,0,1.54272,92,
-159.526599,21.88792022,2,664.055,61.1534,215.451,1025.02,38.4835,28.0049,27.9704,862.143,0,1.65912,94,
-159.526599,21.88792022,2.2,680.705,61.2028,214.569,1025.07,38.5329,27.9877,27.9679,847.682,0,1.53915,80,
-159.526599,21.88792022,2.4,691.669,61.2326,212.502,1025.09,38.5579,27.9832,27.9645,842.345,0,1.58026,81,
-159.526599,21.88792022,2.6,698.784,61.2653,209.288,1025.11,38.5829,27.9811,27.9599,836.607,0,1.61296,78,
-159.526599,21.88792022,2.8,717.318,61.298,198.018,1025.16,38.6345,27.9467,27.9236,835.845,0,1.55098,71,
-159.526599,21.88792022,3,726.915,61.309,181.779,1025.25,38.7162,27.8585,27.8335,831.541,0,1.60616,67,
-159.526599,21.88792022,3.2,716.449,61.3555,156.739,1025.42,38.8738,27.711,27.6809,799.599,0,1.72162,72,
-159.526599,21.88792022,3.4,755.132,61.3752,152.532,1025.42,38.8799,27.7202,27.6878,798.784,0,1.6418,65,
-159.5265092,21.88792022,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5265092,21.88792022,0.2,355.933,61.3204,209.022,1024.06,37.7213,29.1286,28.9751,812.052,0,1.15805,52,
-159.5265092,21.88792022,0.4,397.067,61.3136,211.208,1024.41,38.0124,28.7407,28.5441,863.461,0,1.41071,72,
-159.5265092,21.88792022,0.6,424.167,61.3114,209.887,1024.72,38.2674,28.4125,28.248,871.605,0,1.45175,83,
-159.5265092,21.88792022,0.8,457.067,61.2981,206.586,1024.91,38.4306,28.1987,28.1046,866.223,0,1.54159,94,
-159.5265092,21.88792022,1,518.446,61.229,210.895,1024.96,38.4497,28.1128,28.0411,876.337,0,1.49607,92,
-159.5265092,21.88792022,1.2,545.471,61.1757,213.384,1024.9,38.3817,28.149,28.0522,884.914,0,1.44205,92,
-159.5265092,21.88792022,1.4,566.805,61.1642,213.168,1024.89,38.3715,28.1514,28.0498,882.444,0,1.4783,91,
-159.5265092,21.88792022,1.6,632.066,61.1361,211.109,1024.94,38.4118,28.0776,27.9923,878.838,0,1.41609,81,
-159.5265092,21.88792022,1.8,660.524,61.1179,211.278,1024.97,38.4324,28.0364,27.9647,879.406,0,1.50621,83,
