Conductivity,Density,Salinity,SN,Soundspeed,Temperature,ts,p_int,rh_int,t_int,Chlorophyll,date,Thermistor,time,Turbidity,AirSaturation,O2Concentration,SN_bottlebone.optode,Temperature_bottlebone.optode,p,rh,t,alt,lat,long,ts_gps,alx,b,Deg.C,depth_m,dt,g,kPa,r,w,wlx
-0.01,995.812,0.015,1719,1508.0,29.494,1550888494.75405,111.37700000000001,10.81,39.316,1614.0,02/22/19,519.0,16:21:23,4130.0,101.43299999999999,238.229,831,30.259,101.346,58.93,28.103,6.002000000000001,21.88471751,-159.5275225,2019-02-23T02:20:08.000Z,8044.7,3092.9,31.993000000000002,0.0029865,2016-11-03T07:18:10.120382,4945.3,104.274,4669.4,10323.4,16751.5
-0.01,995.807,0.015,1719,1508.039,29.51,1550888495.4688199,111.37700000000001,10.81,39.316,1614.0,02/22/19,519.0,16:21:23,4130.0,100.978,237.146,831,30.261999999999997,101.344,58.89,28.105999999999998,6.327000000000001,21.88471633,-159.5275134,2019-02-23T02:20:09.000Z,8044.7,3092.9,31.993000000000002,0.0029865,2016-11-03T07:18:10.120382,4945.3,104.274,4669.4,10323.4,16751.5
-0.011000000000000001,995.809,0.015,1719,1508.024,29.503,1550888496.18261,111.37700000000001,10.81,39.316,1613.0,02/22/19,519.0,16:21:24,4130.0,100.978,237.146,831,30.261999999999997,101.344,58.89,28.105999999999998,6.327000000000001,21.88471633,-159.5275134,2019-02-23T02:20:09.000Z,8172.7,3140.7,31.99,0.00607255,2016-11-03T07:18:11.529090,5005.2,104.305,4738.9,10418.8,17131.9
-0.01,995.81,0.015,1719,1508.016,29.5,1550888496.9052699,111.38,10.8,39.336999999999996,1613.0,02/22/19,519.0,16:21:24,4130.0,101.088,237.392,831,30.265,101.344,58.89,28.105999999999998,6.699,21.88472471,-159.5275134,2019-02-23T02:20:10.000Z,8172.7,3140.7,31.99,0.00607255,2016-11-03T07:18:11.529090,5005.2,104.305,4738.9,10418.8,17131.9
-0.01,995.808,0.015,1719,1508.031,29.506999999999998,1550888497.6345801,111.38,10.8,39.336999999999996,1613.0,02/22/19,519.0,16:21:26,4130.0,101.088,237.392,831,30.265,101.344,58.89,28.105999999999998,6.375,21.88472589,-159.5275225,2019-02-23T02:20:11.000Z,8312.6,3215.2,31.985,0.0089595,2016-11-03T07:18:12.932602,5067.1,104.334,4812.1,10528.8,17506.8
-0.011000000000000001,995.811,0.015,1719,1508.0120000000002,29.498,1550888498.35256,111.38,10.8,39.336999999999996,1605.0,02/22/19,519.0,16:21:27,4130.0,101.10700000000001,237.424,831,30.268,101.344,58.88,28.105,6.699,21.88472471,-159.5275134,2019-02-23T02:20:12.000Z,8312.6,3215.2,31.985,0.0089595,2016-11-03T07:18:12.932602,5067.1,104.334,4812.1,10528.8,17506.8
-0.01,995.8,0.015,1719,1508.0929999999998,29.533,1550888499.0690598,111.38,10.8,39.336999999999996,1605.0,02/22/19,519.0,16:21:27,4130.0,101.10700000000001,237.424,831,30.268,101.344,58.88,28.105,6.699,21.88472471,-159.5275134,2019-02-23T02:20:12.000Z,8529.7,3293.7,31.982,0.00826265,2016-11-03T07:18:14.335583,5171.8,104.32700000000001,4913.0,10649.1,18086.0
-0.011000000000000001,995.805,0.015,1719,1508.0620000000001,29.52,1550888499.78716,111.38,10.8,39.336999999999996,811.0,02/22/19,519.0,16:21:28,1398.0,101.54799999999999,238.447,831,30.271,101.344,58.88,28.105,6.699,21.88472471,-159.5275134,2019-02-23T02:20:13.000Z,8529.7,3293.7,31.982,0.00826265,2016-11-03T07:18:14.335583,5171.8,104.32700000000001,4913.0,10649.1,18086.0
-0.01,995.805,0.015,1719,1508.0620000000001,29.52,1550888500.50264,111.38,10.8,39.336999999999996,50.0,02/22/19,519.0,16:21:29,50.0,100.791,236.657,831,30.274,101.344,58.84,28.107,7.244,21.88472273,-159.5275259,2019-02-23T02:20:14.000Z,8643.3,3347.8,31.982,0.004181100000000001,2016-11-03T07:18:15.744238,5253.3,104.286,4985.5,10757.1,18411.7
-0.011000000000000001,995.807,0.015,1719,1508.039,29.51,1550888501.21703,111.38,10.8,39.336999999999996,50.0,02/22/19,519.0,16:21:29,50.0,100.791,236.657,831,30.274,101.344,58.84,28.107,7.244,21.88472273,-159.5275259,2019-02-23T02:20:15.000Z,8643.3,3347.8,31.982,0.004181100000000001,2016-11-03T07:18:15.744238,5253.3,104.286,4985.5,10757.1,18411.7
-0.01,995.804,0.015,1719,1508.07,29.523000000000003,1550888501.93452,111.38,10.8,39.336999999999996,50.0,02/22/19,519.0,16:21:30,50.0,101.47200000000001,238.24200000000002,831,30.278000000000002,101.344,58.84,28.107,7.244,21.88472273,-159.5275259,2019-02-23T02:20:15.000Z,8883.8,3357.2,31.982,0.00228965,2016-11-03T07:18:17.146670,5374.1,104.26700000000001,5155.4,10951.6,18986.6
-0.01,995.806,0.015,1719,1508.0510000000002,29.515,1550888502.65461,111.38,10.8,39.336999999999996,50.0,02/22/19,518.0,16:21:31,50.0,101.47200000000001,238.24200000000002,831,30.278000000000002,101.348,58.81,28.115,7.244,21.88472273,-159.5275259,2019-02-23T02:20:15.000Z,9237.9,3452.3,31.978,0.0091586,2016-11-03T07:18:18.554162,5577.5,104.336,5278.2,11185.7,19982.2
-0.01,995.806,0.015,1719,1508.05,29.515,1550888503.37034,111.38,10.8,39.336999999999996,50.0,02/22/19,518.0,16:21:31,50.0,101.53200000000001,238.37,831,30.281,101.348,58.81,28.115,8.113999999999999,21.88471958,-159.5275293,2019-02-23T02:20:17.000Z,9237.9,3452.3,31.978,0.0091586,2016-11-03T07:18:18.554162,5577.5,104.336,5278.2,11185.7,19982.2
-0.01,995.805,0.015,1719,1508.0539999999999,29.517,1550888504.08666,111.38,10.8,39.336999999999996,50.0,02/22/19,518.0,16:21:32,50.0,101.53200000000001,238.37,831,30.281,101.348,58.81,28.115,7.789,21.88472076,-159.5275383,2019-02-23T02:20:18.000Z,9586.2,3552.0,31.979,0.0073667,2016-11-03T07:18:19.958913,5786.1,104.318,5465.0,11412.7,21090.6
-0.01,995.809,0.015,1719,1508.023,29.503,1550888504.80275,111.38,10.8,39.336999999999996,50.0,02/22/19,518.0,16:21:33,50.0,101.181,237.53400000000002,831,30.284000000000002,101.348,58.81,28.115,7.789,21.88472076,-159.5275383,2019-02-23T02:20:18.000Z,9586.2,3552.0,31.979,0.0073667,2016-11-03T07:18:19.958913,5786.1,104.318,5465.0,11412.7,21090.6
-0.011000000000000001,995.805,0.015,1719,1508.0620000000001,29.52,1550888505.5128698,111.38,10.8,39.336999999999996,50.0,02/22/19,518.0,16:21:33,50.0,101.181,237.53400000000002,831,30.284000000000002,101.35,58.81,28.122,7.789,21.88472076,-159.5275383,2019-02-23T02:20:18.000Z,9825.9,3634.0,31.976,0.00925815,2016-11-03T07:18:21.365238,5912.2,104.337,5581.3,11558.7,21878.7
-0.009000000000000001,995.804,0.015,1719,1508.066,29.521,1550888506.25015,111.38,10.8,39.336999999999996,50.0,02/22/19,518.0,16:21:34,50.0,101.008,237.11700000000002,831,30.285999999999998,101.35,58.81,28.122,7.789,21.88472076,-159.5275383,2019-02-23T02:20:20.000Z,9825.9,3634.0,31.976,0.00925815,2016-11-03T07:18:21.365238,5912.2,104.337,5581.3,11558.7,21878.7
-0.011000000000000001,995.805,0.015,1719,1508.0620000000001,29.52,1550888506.98027,111.37299999999999,10.79,39.357,50.0,02/22/19,518.0,16:21:34,50.0,101.162,237.467,831,30.29,101.35,58.81,28.122,7.789,21.88472076,-159.5275383,2019-02-23T02:20:21.000Z,9907.5,3662.7,31.98,0.0033847,2016-11-03T07:18:22.773808,5952.7,104.27799999999999,5625.8,11619.1,21966.3
-0.01,995.803,0.015,1719,1508.0729999999999,29.525,1550888507.69707,111.37299999999999,10.79,39.357,50.0,02/22/19,519.0,16:21:36,50.0,101.162,237.467,831,30.29,101.348,58.82,28.124000000000002,7.789,21.88472076,-159.5275383,2019-02-23T02:20:21.000Z,9907.5,3662.7,31.98,0.0033847,2016-11-03T07:18:22.773808,5952.7,104.27799999999999,5625.8,11619.1,21966.3
-0.011000000000000001,995.801,0.015,1719,1508.0929999999998,29.533,1550888508.41302,111.37299999999999,10.79,39.357,50.0,02/22/19,519.0,16:21:36,50.0,101.494,238.233,831,30.293000000000003,101.348,58.82,28.124000000000002,7.789,21.88472076,-159.5275383,2019-02-23T02:20:21.000Z,9943.9,3659.7,31.984,0.00686895,2016-11-03T07:18:24.177449,5932.3,104.31299999999999,5601.9,11611.5,22148.8
-0.01,995.8,0.015,1719,1508.0929999999998,29.533,1550888509.12955,111.37299999999999,10.79,39.357,50.0,02/22/19,518.0,16:21:37,50.0,101.494,238.233,831,30.293000000000003,101.348,58.82,28.124000000000002,7.789,21.88472076,-159.5275383,2019-02-23T02:20:23.000Z,9943.9,3659.7,31.984,0.00686895,2016-11-03T07:18:24.177449,5932.3,104.31299999999999,5601.9,11611.5,22148.8
-0.01,995.802,0.015,1719,1508.0810000000001,29.528000000000002,1550888509.8440301,111.37299999999999,10.79,39.357,50.0,02/22/19,518.0,16:21:37,50.0,101.066,237.21400000000003,831,30.296,101.348,58.82,28.124000000000002,7.789,21.88472076,-159.5275383,2019-02-23T02:20:23.000Z,9959.1,3711.5,31.984,0.008561299999999999,2016-11-03T07:18:25.587290,5987.2,104.33,5662.0,11682.5,22365.1
-0.01,995.802,0.015,1719,1508.085,29.53,1550888510.5576,111.37299999999999,10.79,39.357,50.0,02/22/19,518.0,16:21:38,50.0,101.066,237.21400000000003,831,30.296,101.352,58.83,28.127,8.658,21.884717600000002,-159.5275417,2019-02-23T02:20:24.000Z,9959.1,3711.5,31.984,0.008561299999999999,2016-11-03T07:18:25.587290,5987.2,104.33,5662.0,11682.5,22365.1
-0.01,995.804,0.015,1719,1508.0620000000001,29.52,1550888511.27151,111.37299999999999,10.79,39.357,50.0,02/22/19,518.0,16:21:39,50.0,101.37100000000001,237.917,831,30.299,101.352,58.83,28.127,8.658,21.884717600000002,-159.5275417,2019-02-23T02:20:24.000Z,10699.4,4008.5,31.99,0.003982,2016-11-03T07:18:26.993063,6363.2,104.28399999999999,6062.7,12150.1,24751.8
-0.01,995.803,0.015,1719,1508.069,29.523000000000003,1550888511.98283,111.37299999999999,10.79,39.357,50.0,02/22/19,518.0,16:21:39,50.0,101.37100000000001,237.917,831,30.299,101.352,58.83,28.127,8.113999999999999,21.88471958,-159.5275293,2019-02-23T02:20:25.000Z,10699.4,4008.5,31.99,0.003982,2016-11-03T07:18:26.993063,6363.2,104.28399999999999,6062.7,12150.1,24751.8
-0.011000000000000001,995.802,0.015,1719,1508.085,29.53,1550888512.7232199,111.37299999999999,10.79,39.357,50.0,02/22/19,519.0,16:21:41,50.0,101.335,237.821,831,30.302,101.348,58.9,28.129,8.982999999999999,21.88471643,-159.5275327,2019-02-23T02:20:26.000Z,11925.2,4409.9,32.0,0.00567435,2016-11-03T07:18:28.399084,6965.2,104.301,6630.8,12779.3,28556.6
-0.009000000000000001,995.801,0.015,1719,1508.089,29.531,1550888513.43896,111.37299999999999,10.79,39.357,50.0,02/22/19,518.0,16:21:42,50.0,101.286,237.69099999999997,831,30.305,101.348,58.9,28.129,9.356,21.88472481,-159.5275327,2019-02-23T02:20:27.000Z,11925.2,4409.9,32.0,0.00567435,2016-11-03T07:18:28.399084,6965.2,104.301,6630.8,12779.3,28556.6
-0.01,995.798,0.015,1719,1508.112,29.541,1550888514.15366,111.37299999999999,10.79,39.357,50.0,02/22/19,519.0,16:21:43,50.0,101.286,237.69099999999997,831,30.305,101.348,58.9,28.129,9.356,21.88472481,-159.5275327,2019-02-23T02:20:27.000Z,12817.2,4635.4,32.013000000000005,0.0017919000000000001,2016-11-03T07:18:29.807487,7371.5,104.262,6995.7,13168.1,31268.5
-0.009000000000000001,995.801,0.015,1719,1508.089,29.531,1550888514.86763,111.37299999999999,10.79,39.357,50.0,02/22/19,519.0,16:21:43,50.0,101.162,237.388,831,30.309,101.348,58.9,28.129,9.356,21.88472481,-159.5275327,2019-02-23T02:20:28.000Z,12817.2,4635.4,32.013000000000005,0.0017919000000000001,2016-11-03T07:18:29.807487,7371.5,104.262,6995.7,13168.1,31268.5
-0.009000000000000001,995.799,0.015,1719,1508.1,29.535999999999998,1550888515.57756,111.37299999999999,10.79,39.357,50.0,02/22/19,518.0,16:21:44,50.0,101.162,237.388,831,30.309,101.35,58.96,28.138,9.68,21.88472363,-159.5275236,2019-02-23T02:20:29.000Z,12961.8,4657.6,32.025999999999996,0.00268785,2016-11-03T07:18:31.211251,7383.0,104.271,7002.7,13181.5,31825.6
-0.009000000000000001,995.803,0.015,1719,1508.0729999999999,29.525,1550888516.28752,111.37299999999999,10.79,39.357,50.0,02/22/19,518.0,16:21:44,50.0,101.147,237.33700000000002,831,30.311999999999998,101.35,58.96,28.138,9.68,21.88472363,-159.5275236,2019-02-23T02:20:30.000Z,12961.8,4657.6,32.025999999999996,0.00268785,2016-11-03T07:18:31.211251,7383.0,104.271,7002.7,13181.5,31825.6
-0.01,995.796,0.015,1719,1508.131,29.549,1550888517.02207,111.37299999999999,10.79,39.357,50.0,02/22/19,518.0,16:21:45,50.0,101.147,237.33700000000002,831,30.311999999999998,101.35,58.96,28.138,9.68,21.88472363,-159.5275236,2019-02-23T02:20:30.000Z,12549.6,4504.6,32.035,0.00408155,2016-11-03T07:18:32.620456,7130.6,104.285,6779.5,12946.2,30213.5
-0.01,995.798,0.015,1719,1508.112,29.541,1550888517.7411199,111.37,10.79,39.37,50.0,02/22/19,518.0,16:21:46,50.0,101.40299999999999,237.924,831,30.316,101.34700000000001,59.0,28.142,10.55,21.88472047,-159.527527,2019-02-23T02:20:31.000Z,12549.6,4504.6,32.035,0.00408155,2016-11-03T07:18:32.620456,7130.6,104.285,6779.5,12946.2,30213.5
-0.01,995.8,0.015,1719,1508.096,29.535,1550888518.4516199,111.37,10.79,39.37,50.0,02/22/19,518.0,16:21:47,50.0,101.40299999999999,237.924,831,30.316,101.34700000000001,59.0,28.142,10.874,21.8847193,-159.5275179,2019-02-23T02:20:32.000Z,11756.0,4316.6,32.042,0.00487795,2016-11-03T07:18:34.024413,6781.3,104.29299999999999,6462.4,12605.4,27815.8
-0.009000000000000001,995.794,0.015,1719,1508.142,29.554000000000002,1550888519.1682699,111.37,10.79,39.37,50.0,02/22/19,518.0,16:21:47,50.0,101.303,237.674,831,30.319000000000003,101.34700000000001,59.0,28.142,11.247,21.88472768,-159.5275179,2019-02-23T02:20:33.000Z,11756.0,4316.6,32.042,0.00487795,2016-11-03T07:18:34.024413,6781.3,104.29299999999999,6462.4,12605.4,27815.8
-0.009000000000000001,995.798,0.015,1719,1508.108,29.54,1550888519.88259,111.37,10.79,39.37,50.0,02/22/19,519.0,16:21:48,50.0,101.25399999999999,237.545,831,30.323,101.34700000000001,59.0,28.142,11.247,21.88472768,-159.5275179,2019-02-23T02:20:33.000Z,11482.2,4235.0,32.044000000000004,0.0067694,2016-11-03T07:18:35.428416,6685.4,104.31200000000001,6366.7,12486.6,26898.5
-0.01,995.797,0.015,1719,1508.116,29.543000000000003,1550888520.5975301,111.37,10.79,39.37,50.0,02/22/19,518.0,16:21:49,50.0,101.25399999999999,237.545,831,30.323,101.34899999999999,59.04,28.146,11.247,21.88472768,-159.5275179,2019-02-23T02:20:33.000Z,11482.2,4235.0,32.044000000000004,0.0067694,2016-11-03T07:18:35.428416,6685.4,104.31200000000001,6366.7,12486.6,26898.5
-0.009000000000000001,995.795,0.015,1719,1508.135,29.551,1550888521.3404698,111.37,10.79,39.37,50.0,02/22/19,518.0,16:21:49,50.0,101.156,237.299,831,30.326999999999998,101.34899999999999,59.04,28.146,11.571,21.884726500000003,-159.52750880000002,2019-02-23T02:20:35.000Z,11568.5,4253.9,32.047,0.0065703,2016-11-03T07:18:36.833502,6745.3,104.31,6407.3,12526.4,27336.7
-0.009000000000000001,995.797,0.015,1719,1508.115,29.543000000000003,1550888522.09661,111.37,10.79,39.37,50.0,02/22/19,518.0,16:21:49,50.0,101.156,237.299,831,30.326999999999998,101.34899999999999,59.04,28.146,11.247,21.88472768,-159.5275179,2019-02-23T02:20:36.000Z,11568.5,4253.9,32.047,0.0065703,2016-11-03T07:18:36.833502,6745.3,104.31,6407.3,12526.4,27336.7
-0.01,995.791,0.015,1719,1508.1689999999999,29.566,1550888522.8421302,111.37,10.79,39.37,50.0,02/22/19,518.0,16:21:51,50.0,101.06299999999999,237.062,831,30.331,101.348,59.06,28.156999999999996,11.247,21.88472768,-159.5275179,2019-02-23T02:20:36.000Z,11658.6,4247.6,32.052,0.00587345,2016-11-03T07:18:38.237995,6767.2,104.303,6412.3,12515.5,27080.8
-0.009000000000000001,995.795,0.015,1719,1508.131,29.549,1550888523.5844,111.37,10.79,39.37,50.0,02/22/19,518.0,16:21:51,50.0,101.06299999999999,237.062,831,30.331,101.348,59.06,28.156999999999996,11.247,21.88472768,-159.5275179,2019-02-23T02:20:36.000Z,11658.6,4247.6,32.052,0.00587345,2016-11-03T07:18:38.237995,6767.2,104.303,6412.3,12515.5,27080.8
-0.009000000000000001,995.796,0.015,1719,1508.1229999999998,29.546,1550888524.34853,111.37,10.79,39.37,50.0,02/22/19,518.0,16:21:53,50.0,101.499,238.06799999999998,831,30.335,101.348,59.06,28.156999999999996,12.116,21.88472452,-159.52752130000002,2019-02-23T02:20:38.000Z,11373.3,4134.9,32.055,0.00706805,2016-11-03T07:18:39.647629,6626.5,104.315,6297.0,12357.7,26160.2
-0.009000000000000001,995.789,0.015,1719,1508.185,29.572,1550888525.0924401,111.37,10.79,39.37,50.0,02/22/19,518.0,16:21:53,50.0,101.45299999999999,237.94400000000002,831,30.34,101.35,59.09,28.16,11.792,21.884725699999997,-159.5275304,2019-02-23T02:20:39.000Z,11373.3,4134.9,32.055,0.00706805,2016-11-03T07:18:39.647629,6626.5,104.315,6297.0,12357.7,26160.2
-0.009000000000000001,995.791,0.015,1719,1508.1689999999999,29.566,1550888525.82847,111.37,10.79,39.37,50.0,02/22/19,518.0,16:21:53,50.0,101.45299999999999,237.94400000000002,831,30.34,101.35,59.09,28.16,11.792,21.884725699999997,-159.5275304,2019-02-23T02:20:39.000Z,11151.1,4041.7,32.058,0.0075658,2016-11-03T07:18:41.052180,6534.9,104.32,6201.4,12236.2,25393.1
-0.009000000000000001,995.789,0.015,1719,1508.181,29.570999999999998,1550888526.5525901,111.37,10.79,39.37,50.0,02/22/19,518.0,16:21:56,50.0,101.295,237.554,831,30.344,101.35,59.09,28.16,11.792,21.884725699999997,-159.5275304,2019-02-23T02:20:39.000Z,10813.6,3948.1,32.06,0.00507705,2016-11-03T07:18:42.456702,6375.1,104.295,6054.7,12090.0,24637.2
-0.009000000000000001,995.794,0.015,1719,1508.142,29.554000000000002,1550888527.26248,111.37,10.79,39.37,50.0,02/22/19,518.0,16:21:56,50.0,101.295,237.554,831,30.344,101.35,59.09,28.16,11.419,21.88471732,-159.5275304,2019-02-23T02:20:41.000Z,10813.6,3948.1,32.06,0.00507705,2016-11-03T07:18:42.456702,6375.1,104.295,6054.7,12090.0,24637.2
-0.009000000000000001,995.791,0.015,1719,1508.165,29.564,1550888527.9778,111.37,10.79,39.37,50.0,02/22/19,518.0,16:21:56,50.0,101.262,237.457,831,30.349,101.35,59.13,28.17,11.419,21.88471732,-159.5275304,2019-02-23T02:20:42.000Z,11079.8,4009.8,32.059,0.0031856,2016-11-03T07:18:43.859549,6480.5,104.27600000000001,6142.3,12187.1,25128.5
-0.009000000000000001,995.79,0.015,1719,1508.1729999999998,29.566999999999997,1550888528.6939301,111.363,10.77,39.389,50.0,02/22/19,518.0,16:21:57,50.0,101.262,237.457,831,30.349,101.35,59.13,28.17,11.419,21.88471732,-159.5275304,2019-02-23T02:20:42.000Z,11079.8,4009.8,32.059,0.0031856,2016-11-03T07:18:43.859549,6480.5,104.27600000000001,6142.3,12187.1,25128.5
-0.008,995.7919999999999,0.015,1719,1508.1570000000002,29.561,1550888529.40856,111.363,10.77,39.389,50.0,02/22/19,518.0,16:21:58,50.0,101.24600000000001,237.40099999999998,831,30.354,101.35,59.13,28.17,11.419,21.88471732,-159.5275304,2019-02-23T02:20:42.000Z,10724.7,3895.8,32.063,0.00846175,2016-11-03T07:18:45.263059,6296.3,104.329,5960.3,11962.9,23920.7
-0.009000000000000001,995.7860000000001,0.015,1719,1508.204,29.581,1550888530.12256,111.363,10.77,39.389,50.0,02/22/19,518.0,16:21:58,50.0,101.24600000000001,237.40099999999998,831,30.354,101.34899999999999,59.18,28.171999999999997,11.046,21.88470894,-159.5275304,2019-02-23T02:20:44.000Z,10724.7,3895.8,32.063,0.00846175,2016-11-03T07:18:45.263059,6296.3,104.329,5960.3,11962.9,23920.7
-0.009000000000000001,995.789,0.015,1719,1508.181,29.570999999999998,1550888530.84426,111.363,10.77,39.389,50.0,02/22/19,518.0,16:21:59,50.0,101.344,237.611,831,30.359,101.34899999999999,59.18,28.171999999999997,11.046,21.88470894,-159.5275304,2019-02-23T02:20:45.000Z,9931.7,3677.5,32.062,0.0069685,2016-11-03T07:18:46.671815,5881.3,104.314,5544.3,11491.5,21723.4
-0.008,995.79,0.015,1719,1508.1689999999999,29.566,1550888531.5594099,111.363,10.77,39.389,50.0,02/22/19,518.0,16:21:59,50.0,101.344,237.611,831,30.359,101.34899999999999,59.18,28.171999999999997,11.046,21.88470894,-159.5275304,2019-02-23T02:20:45.000Z,9931.7,3677.5,32.062,0.0069685,2016-11-03T07:18:46.671815,5881.3,104.314,5544.3,11491.5,21723.4
-0.009000000000000001,995.789,0.015,1719,1508.181,29.570999999999998,1550888532.27765,111.363,10.77,39.389,50.0,02/22/19,518.0,16:22:01,50.0,100.90899999999999,236.571,831,30.363000000000003,101.345,59.2,28.221999999999998,11.046,21.88470894,-159.5275304,2019-02-23T02:20:45.000Z,9077.5,3447.8,32.063,0.0011945999999999999,2016-11-03T07:18:48.074794,5440.1,104.256,5192.9,10996.2,19286.9
-0.009000000000000001,995.7819999999999,0.015,1719,1508.2379999999998,29.595,1550888532.99732,111.363,10.77,39.389,50.0,02/22/19,518.0,16:22:01,50.0,101.384,237.66400000000002,831,30.368000000000002,101.345,59.2,28.221999999999998,11.046,21.88470894,-159.5275304,2019-02-23T02:20:46.000Z,9077.5,3447.8,32.063,0.0011945999999999999,2016-11-03T07:18:48.074794,5440.1,104.256,5192.9,10996.2,19286.9
-0.008,995.783,0.015,1719,1508.223,29.589000000000002,1550888533.7117,111.363,10.77,39.389,50.0,02/22/19,518.0,16:22:02,50.0,101.384,237.66400000000002,831,30.368000000000002,101.345,59.2,28.221999999999998,11.046,21.88470894,-159.5275304,2019-02-23T02:20:47.000Z,8380.1,3188.3,32.053000000000004,0.00189145,2016-11-03T07:18:49.479347,5084.2,104.26299999999999,4790.2,10478.2,17502.0
-0.008,995.785,0.015,1719,1508.207,29.581999999999997,1550888534.4218,111.363,10.77,39.389,50.0,02/22/19,518.0,16:22:02,50.0,100.945,236.613,831,30.374000000000002,101.345,59.2,28.221999999999998,11.046,21.88470894,-159.5275304,2019-02-23T02:20:48.000Z,8380.1,3188.3,32.053000000000004,0.00189145,2016-11-03T07:18:49.479347,5084.2,104.26299999999999,4790.2,10478.2,17502.0
-0.008,995.784,0.015,1719,1508.219,29.587,1550888535.1314,111.363,10.77,39.389,50.0,02/22/19,518.0,16:22:03,50.0,100.945,236.613,831,30.374000000000002,101.34700000000001,59.16,28.241,11.046,21.88470894,-159.5275304,2019-02-23T02:20:48.000Z,8016.9,3056.7,32.042,0.00587345,2016-11-03T07:18:50.882808,4890.9,104.303,4611.5,10232.6,16475.5
-0.008,995.7810000000001,0.015,1719,1508.2379999999998,29.595,1550888535.84564,111.363,10.77,39.389,50.0,02/22/19,518.0,16:22:04,50.0,100.93,236.55700000000002,831,30.379,101.34700000000001,59.16,28.241,11.046,21.88470894,-159.5275304,2019-02-23T02:20:49.000Z,8016.9,3056.7,32.042,0.00587345,2016-11-03T07:18:50.882808,4890.9,104.303,4611.5,10232.6,16475.5
